|0313|0322|4|LEFT______|043706|
|0312|0322|4|LEFT______|043707|
|0312|0323|2|DOWN______|043708|
|0312|0324|2|DOWN______|043709|
|0312|0325|2|DOWN______|043710|
|0312|0326|2|DOWN______|043711|
|0312|0327|2|DOWN______|043712|
|0312|0328|2|DOWN______|043713|
|0312|0329|2|DOWN______|043714|
|0313|0329|0|RIGHT_____|043715|
|0313|0330|2|DOWN______|043716|
|0313|0331|2|DOWN______|043717|
|0313|0332|2|DOWN______|043718|
|0314|0332|0|RIGHT_____|043719|
|0314|0333|2|DOWN______|043720|
|0315|0333|0|RIGHT_____|043721|
|0315|0334|2|DOWN______|043722|
|0315|0335|2|DOWN______|043723|
|0315|0336|2|DOWN______|043724|
|0315|0337|2|DOWN______|043725|
|0314|0337|4|LEFT______|043726|
|0314|0338|2|DOWN______|043727|
|0314|0339|2|DOWN______|043728|
|0313|0339|4|LEFT______|043729|
|0312|0339|4|LEFT______|043730|
|0312|0338|6|UP________|043731|
|0311|0338|4|LEFT______|043732|
|0311|0337|6|UP________|043733|
|0310|0337|4|LEFT______|043734|
|0310|0336|6|UP________|043735|
|0310|0335|6|UP________|043736|
|0310|0334|6|UP________|043737|
|0309|0334|4|LEFT______|043738|
|0309|0333|6|UP________|043739|
|0308|0333|4|LEFT______|043740|
|0308|0332|6|UP________|043741|
|0307|0332|4|LEFT______|043742|
|0307|0331|6|UP________|043743|
|0306|0331|4|LEFT______|043744|
|0305|0331|4|LEFT______|043745|
|0304|0331|4|LEFT______|043746|
|0304|0332|2|DOWN______|043747|
|0304|0333|2|DOWN______|043748|
|0303|0333|4|LEFT______|043749|
|0303|0334|2|DOWN______|043750|
|0302|0334|4|LEFT______|043751|
|0302|0335|2|DOWN______|043752|
|0301|0335|4|LEFT______|043753|
|0301|0336|2|DOWN______|043754|
|0301|0337|2|DOWN______|043755|
|0300|0337|4|LEFT______|043756|
|0299|0337|4|LEFT______|043757|
|0299|0338|2|DOWN______|043758|
|0299|0339|2|DOWN______|043759|
|0299|0340|2|DOWN______|043760|
|0299|0341|2|DOWN______|043761|
|0299|0342|2|DOWN______|043762|
|0299|0343|2|DOWN______|043763|
|0300|0343|0|RIGHT_____|043764|
|0300|0344|2|DOWN______|043765|
|0301|0344|0|RIGHT_____|043766|
|0301|0345|2|DOWN______|043767|
|0302|0345|0|RIGHT_____|043768|
|0302|0346|2|DOWN______|043769|
|0302|0347|2|DOWN______|043770|
|0303|0347|0|RIGHT_____|043771|
|0303|0348|2|DOWN______|043772|
|0304|0348|0|RIGHT_____|043773|
|0305|0348|0|RIGHT_____|043774|
|0305|0349|2|DOWN______|043775|
|0306|0349|0|RIGHT_____|043776|
|0306|0350|2|DOWN______|043777|
|0307|0350|0|RIGHT_____|043778|
|0308|0350|0|RIGHT_____|043779|
|0308|0351|2|DOWN______|043780|
|0309|0351|0|RIGHT_____|043781|
|0309|0352|2|DOWN______|043782|
|0310|0352|0|RIGHT_____|043783|
|0311|0352|0|RIGHT_____|043784|
|0312|0352|0|RIGHT_____|043785|
|0313|0352|0|RIGHT_____|043786|
|0314|0352|0|RIGHT_____|043787|
|0315|0352|0|RIGHT_____|043788|
|0316|0352|0|RIGHT_____|043789|
|0317|0352|0|RIGHT_____|043790|
|0318|0352|0|RIGHT_____|043791|
|0319|0352|0|RIGHT_____|043792|
|0320|0352|0|RIGHT_____|043793|
|0321|0352|0|RIGHT_____|043794|
|0322|0352|0|RIGHT_____|043795|
|0323|0352|0|RIGHT_____|043796|
|0324|0352|0|RIGHT_____|043797|
|0325|0352|0|RIGHT_____|043798|
|0326|0352|0|RIGHT_____|043799|
|0326|0351|6|UP________|043800|
|0327|0351|0|RIGHT_____|043801|
|0328|0351|0|RIGHT_____|043802|
|0328|0350|6|UP________|043803|
|0328|0349|6|UP________|043804|
|0327|0349|4|LEFT______|043805|
|0327|0348|6|UP________|043806|
|0327|0347|6|UP________|043807|
|0326|0347|4|LEFT______|043808|
|0325|0347|4|LEFT______|043809|
|0325|0346|6|UP________|043810|
|0325|0345|6|UP________|043811|
|0324|0345|4|LEFT______|043812|
|0324|0344|6|UP________|043813|
|0324|0343|6|UP________|043814|
|0325|0343|0|RIGHT_____|043815|
|0326|0343|0|RIGHT_____|043816|
|0327|0343|0|RIGHT_____|043817|
|0327|0344|2|DOWN______|043818|
|0327|0345|2|DOWN______|043819|
|0328|0345|0|RIGHT_____|043820|
|0329|0345|0|RIGHT_____|043821|
|0329|0346|2|DOWN______|043822|
|0329|0347|2|DOWN______|043823|
|0330|0347|0|RIGHT_____|043824|
|0330|0348|2|DOWN______|043825|
|0331|0348|0|RIGHT_____|043826|
|0331|0349|2|DOWN______|043827|
|0332|0349|0|RIGHT_____|043828|
|0332|0350|2|DOWN______|043829|
|0333|0350|0|RIGHT_____|043830|
|0334|0350|0|RIGHT_____|043831|
|0335|0350|0|RIGHT_____|043832|
|0335|0351|2|DOWN______|043833|
|0336|0351|0|RIGHT_____|043834|
|0336|0352|2|DOWN______|043835|
|0337|0352|0|RIGHT_____|043836|
|0338|0352|0|RIGHT_____|043837|
|0339|0352|0|RIGHT_____|043838|
|0339|0353|2|DOWN______|043839|
|0340|0353|0|RIGHT_____|043840|
|0341|0353|0|RIGHT_____|043841|
|0342|0353|0|RIGHT_____|043842|
|0343|0353|0|RIGHT_____|043843|
|0343|0354|2|DOWN______|043844|
|0344|0354|0|RIGHT_____|043845|
|0345|0354|0|RIGHT_____|043846|
|0345|0353|6|UP________|043847|
|0346|0353|0|RIGHT_____|043848|
|0346|0352|6|UP________|043849|
|0347|0352|0|RIGHT_____|043850|
|0348|0352|0|RIGHT_____|043851|
|0349|0352|0|RIGHT_____|043852|
|0350|0352|0|RIGHT_____|043853|
|0350|0351|6|UP________|043854|
|0351|0351|0|RIGHT_____|043855|
|0352|0351|0|RIGHT_____|043856|
|0353|0351|0|RIGHT_____|043857|
|0354|0351|0|RIGHT_____|043858|
|0354|0350|6|UP________|043859|
|0355|0350|0|RIGHT_____|043860|
|0356|0350|0|RIGHT_____|043861|
|0357|0350|0|RIGHT_____|043862|
|0357|0349|6|UP________|043863|
|0358|0349|0|RIGHT_____|043864|
|0359|0349|0|RIGHT_____|043865|
|0359|0348|6|UP________|043866|
|0360|0348|0|RIGHT_____|043867|
|0360|0347|6|UP________|043868|
|0361|0347|0|RIGHT_____|043869|
|0362|0347|0|RIGHT_____|043870|
|0362|0346|6|UP________|043871|
|0363|0346|0|RIGHT_____|043872|
|0364|0346|0|RIGHT_____|043873|
|0364|0345|6|UP________|043874|
|0365|0345|0|RIGHT_____|043875|
|0365|0344|6|UP________|043876|
|0366|0344|0|RIGHT_____|043877|
|0366|0343|6|UP________|043878|
|0367|0343|0|RIGHT_____|043879|
|0367|0342|6|UP________|043880|
|0368|0342|0|RIGHT_____|043881|
|0368|0341|6|UP________|043882|
|0369|0341|0|RIGHT_____|043883|
|0369|0340|6|UP________|043884|
|0370|0340|0|RIGHT_____|043885|
|0370|0339|6|UP________|043886|
|0371|0339|0|RIGHT_____|043887|
|0371|0338|6|UP________|043888|
|0372|0338|0|RIGHT_____|043889|
|0372|0337|6|UP________|043890|
|0373|0337|0|RIGHT_____|043891|
|0373|0336|6|UP________|043892|
|0374|0336|0|RIGHT_____|043893|
|0374|0335|6|UP________|043894|
|0374|0334|6|UP________|043895|
|0375|0334|0|RIGHT_____|043896|
|0375|0333|6|UP________|043897|
|0376|0333|0|RIGHT_____|043898|
|0376|0332|6|UP________|043899|
|0377|0332|0|RIGHT_____|043900|
|0377|0331|6|UP________|043901|
|0377|0330|6|UP________|043902|
|0377|0329|6|UP________|043903|
|0377|0328|6|UP________|043904|
|0376|0328|4|LEFT______|043905|
|0376|0327|6|UP________|043906|
|0376|0326|6|UP________|043907|
|0375|0326|4|LEFT______|043908|
|0375|0325|6|UP________|043909|
|0375|0324|6|UP________|043910|
|0374|0324|4|LEFT______|043911|
|0374|0323|6|UP________|043912|
|0374|0322|6|UP________|043913|
|0374|0321|6|UP________|043914|
|0375|0321|0|RIGHT_____|043915|
|0375|0320|6|UP________|043916|
|0375|0319|6|UP________|043917|
|0374|0319|4|LEFT______|043918|
|0374|0318|6|UP________|043919|
|0374|0317|6|UP________|043920|
|0374|0316|6|UP________|043921|
|0373|0316|4|LEFT______|043922|
|0373|0315|6|UP________|043923|
|0373|0314|6|UP________|043924|
|0373|0313|6|UP________|043925|
|0372|0313|4|LEFT______|043926|
|0372|0312|6|UP________|043927|
|0372|0311|6|UP________|043928|
|0371|0311|4|LEFT______|043929|
|0370|0311|4|LEFT______|043930|
|0370|0312|2|DOWN______|043931|
|0370|0313|2|DOWN______|043932|
|0370|0314|2|DOWN______|043933|
|0370|0315|2|DOWN______|043934|
|0370|0316|2|DOWN______|043935|
|0369|0316|4|LEFT______|043936|
|0369|0317|2|DOWN______|043937|
|0368|0317|4|LEFT______|043938|
|0368|0318|2|DOWN______|043939|
|0367|0318|4|LEFT______|043940|
|0367|0319|2|DOWN______|043941|
|0367|0320|2|DOWN______|043942|
|0367|0321|2|DOWN______|043943|
|0366|0321|4|LEFT______|043944|
|0366|0322|2|DOWN______|043945|
|0366|0323|2|DOWN______|043946|
|0366|0324|2|DOWN______|043947|
|0367|0324|0|RIGHT_____|043948|
|0367|0325|2|DOWN______|043949|
|0367|0326|2|DOWN______|043950|
|0368|0326|0|RIGHT_____|043951|
|0369|0326|0|RIGHT_____|043952|
|0369|0327|2|DOWN______|043953|
|0369|0328|2|DOWN______|043954|
|0369|0329|2|DOWN______|043955|
|0369|0330|2|DOWN______|043956|
|0369|0331|2|DOWN______|043957|
|0369|0332|2|DOWN______|043958|
|0368|0332|4|LEFT______|043959|
|0368|0333|2|DOWN______|043960|
|0368|0334|2|DOWN______|043961|
|0368|0335|2|DOWN______|043962|
|0367|0335|4|LEFT______|043963|
|0367|0336|2|DOWN______|043964|
|0366|0336|4|LEFT______|043965|
|0365|0336|4|LEFT______|043966|
|0365|0337|2|DOWN______|043967|
|0364|0337|4|LEFT______|043968|
|0363|0337|4|LEFT______|043969|
|0363|0338|2|DOWN______|043970|
|0362|0338|4|LEFT______|043971|
|0361|0338|4|LEFT______|043972|
|0361|0339|2|DOWN______|043973|
|0360|0339|4|LEFT______|043974|
|0359|0339|4|LEFT______|043975|
|0359|0338|6|UP________|043976|
|0358|0338|4|LEFT______|043977|
|0357|0338|4|LEFT______|043978|
|0356|0338|4|LEFT______|043979|
|0356|0337|6|UP________|043980|
|0356|0336|6|UP________|043981|
|0356|0335|6|UP________|043982|
|0357|0335|0|RIGHT_____|043983|
|0357|0334|6|UP________|043984|
|0357|0333|6|UP________|043985|
|0358|0333|0|RIGHT_____|043986|
|0358|0332|6|UP________|043987|
|0359|0332|0|RIGHT_____|043988|
|0359|0331|6|UP________|043989|
|0359|0330|6|UP________|043990|
|0359|0329|6|UP________|043991|
|0360|0329|0|RIGHT_____|043992|
|0360|0328|6|UP________|043993|
|0360|0327|6|UP________|043994|
|0361|0327|0|RIGHT_____|043995|
|0361|0326|6|UP________|043996|
|0361|0325|6|UP________|043997|
|0361|0324|6|UP________|043998|
|0362|0324|0|RIGHT_____|043999|
|0362|0323|6|UP________|044000|
|0363|0323|0|RIGHT_____|044001|
|0363|0322|6|UP________|044002|
|0363|0321|6|UP________|044003|
|0364|0321|0|RIGHT_____|044004|
|0364|0320|6|UP________|044005|
|0364|0319|6|UP________|044006|
|0364|0318|6|UP________|044007|
|0364|0317|6|UP________|044008|
|0364|0316|6|UP________|044009|
|0364|0315|6|UP________|044010|
|0364|0314|6|UP________|044011|
|0364|0313|6|UP________|044012|
|0364|0312|6|UP________|044013|
|0364|0311|6|UP________|044014|
|0364|0310|6|UP________|044015|
|0364|0309|6|UP________|044016|
|0364|0308|6|UP________|044017|
|0364|0307|6|UP________|044018|
|0363|0307|4|LEFT______|044019|
|0363|0306|6|UP________|044020|
|0363|0305|6|UP________|044021|
|0363|0304|6|UP________|044022|
|0363|0303|6|UP________|044023|
|0362|0303|4|LEFT______|044024|
|0362|0302|6|UP________|044025|
|0362|0301|6|UP________|044026|
|0362|0300|6|UP________|044027|
|0361|0300|4|LEFT______|044028|
|0361|0299|6|UP________|044029|
|0361|0298|6|UP________|044030|
|0361|0297|6|UP________|044031|
|0360|0297|4|LEFT______|044032|
|0360|0296|6|UP________|044033|
|0360|0295|6|UP________|044034|
|0359|0295|4|LEFT______|044035|
|0359|0294|6|UP________|044036|
|0358|0294|4|LEFT______|044037|
|0358|0293|6|UP________|044038|
|0358|0292|6|UP________|044039|
|0357|0292|4|LEFT______|044040|
|0357|0291|6|UP________|044041|
|0357|0290|6|UP________|044042|
|0356|0290|4|LEFT______|044043|
|0356|0289|6|UP________|044044|
|0355|0289|4|LEFT______|044045|
|0355|0288|6|UP________|044046|
|0354|0288|4|LEFT______|044047|
|0354|0287|6|UP________|044048|
|0353|0287|4|LEFT______|044049|
|0352|0287|4|LEFT______|044050|
|0352|0286|6|UP________|044051|
|0351|0286|4|LEFT______|044052|
|0350|0286|4|LEFT______|044053|
|0350|0285|6|UP________|044054|
|0349|0285|4|LEFT______|044055|
|0349|0284|6|UP________|044056|
|0348|0284|4|LEFT______|044057|
|0347|0284|4|LEFT______|044058|
|0347|0283|6|UP________|044059|
|0346|0283|4|LEFT______|044060|
|0346|0282|6|UP________|044061|
|0345|0282|4|LEFT______|044062|
|0344|0282|4|LEFT______|044063|
|0344|0281|6|UP________|044064|
|0343|0281|4|LEFT______|044065|
|0342|0281|4|LEFT______|044066|
|0341|0281|4|LEFT______|044067|
|0340|0281|4|LEFT______|044068|
|0339|0281|4|LEFT______|044069|
|0339|0280|6|UP________|044070|
|0338|0280|4|LEFT______|044071|
|0337|0280|4|LEFT______|044072|
|0336|0280|4|LEFT______|044073|
|0335|0280|4|LEFT______|044074|
|0334|0280|4|LEFT______|044075|
|0333|0280|4|LEFT______|044076|
|0333|0281|2|DOWN______|044077|
|0332|0281|4|LEFT______|044078|
|0331|0281|4|LEFT______|044079|
|0330|0281|4|LEFT______|044080|
|0330|0280|6|UP________|044081|
|0329|0280|4|LEFT______|044082|
|0329|0279|6|UP________|044083|
|0329|0278|6|UP________|044084|
|0329|0277|6|UP________|044085|
|0330|0277|0|RIGHT_____|044086|
|0330|0276|6|UP________|044087|
|0331|0276|0|RIGHT_____|044088|
|0331|0275|6|UP________|044089|
|0331|0274|6|UP________|044090|
|0332|0274|0|RIGHT_____|044091|
|0332|0273|6|UP________|044092|
|0333|0273|0|RIGHT_____|044093|
|0333|0272|6|UP________|044094|
|0333|0271|6|UP________|044095|
|0332|0271|4|LEFT______|044096|
|0331|0271|4|LEFT______|044097|
|0331|0270|6|UP________|044098|
|0330|0270|4|LEFT______|044099|
|0329|0270|4|LEFT______|044100|
|0328|0270|4|LEFT______|044101|
|0327|0270|4|LEFT______|044102|
|0326|0270|4|LEFT______|044103|
|0325|0270|4|LEFT______|044104|
|0324|0270|4|LEFT______|044105|
|0323|0270|4|LEFT______|044106|
|0322|0270|4|LEFT______|044107|
|0321|0270|4|LEFT______|044108|
|0321|0269|6|UP________|044109|
|0321|0268|6|UP________|044110|
|0321|0267|6|UP________|044111|
|0321|0266|6|UP________|044112|
|0321|0265|6|UP________|044113|
|0321|0264|6|UP________|044114|
|0321|0263|6|UP________|044115|
|0320|0263|4|LEFT______|044116|
|0320|0262|6|UP________|044117|
|0319|0262|4|LEFT______|044118|
|0319|0261|6|UP________|044119|
|0318|0261|4|LEFT______|044120|
|0318|0260|6|UP________|044121|
|0317|0260|4|LEFT______|044122|
|0316|0260|4|LEFT______|044123|
|0315|0260|4|LEFT______|044124|
|0315|0259|6|UP________|044125|
|0314|0259|4|LEFT______|044126|
|0314|0258|6|UP________|044127|
|0313|0258|4|LEFT______|044128|
|0312|0258|4|LEFT______|044129|
|0312|0257|6|UP________|044130|
|0311|0257|4|LEFT______|044131|
|0310|0257|4|LEFT______|044132|
|0309|0257|4|LEFT______|044133|
|0308|0257|4|LEFT______|044134|
|0308|0256|6|UP________|044135|
|0307|0256|4|LEFT______|044136|
|0306|0256|4|LEFT______|044137|
|0306|0255|6|UP________|044138|
|0305|0255|4|LEFT______|044139|
|0304|0255|4|LEFT______|044140|
|0303|0255|4|LEFT______|044141|
|0303|0254|6|UP________|044142|
|0302|0254|4|LEFT______|044143|
|0301|0254|4|LEFT______|044144|
|0301|0253|6|UP________|044145|
|0300|0253|4|LEFT______|044146|
|0299|0253|4|LEFT______|044147|
|0299|0252|6|UP________|044148|
|0298|0252|4|LEFT______|044149|
|0298|0251|6|UP________|044150|
|0297|0251|4|LEFT______|044151|
|0296|0251|4|LEFT______|044152|
|0295|0251|4|LEFT______|044153|
|0294|0251|4|LEFT______|044154|
|0294|0250|6|UP________|044155|
|0293|0250|4|LEFT______|044156|
|0292|0250|4|LEFT______|044157|
|0292|0251|2|DOWN______|044158|
|0291|0251|4|LEFT______|044159|
|0290|0251|4|LEFT______|044160|
|0289|0251|4|LEFT______|044161|
|0289|0252|2|DOWN______|044162|
|0288|0252|4|LEFT______|044163|
|0288|0253|2|DOWN______|044164|
|0287|0253|4|LEFT______|044165|
|0286|0253|4|LEFT______|044166|
|0286|0252|6|UP________|044167|
|0286|0251|6|UP________|044168|
|0286|0250|6|UP________|044169|
|0285|0250|4|LEFT______|044170|
|0285|0249|6|UP________|044171|
|0285|0248|6|UP________|044172|
|0286|0248|0|RIGHT_____|044173|
|0286|0247|6|UP________|044174|
|0286|0246|6|UP________|044175|
|0285|0246|4|LEFT______|044176|
|0285|0245|6|UP________|044177|
|0284|0245|4|LEFT______|044178|
|0283|0245|4|LEFT______|044179|
|0282|0245|4|LEFT______|044180|
|0281|0245|4|LEFT______|044181|
|0281|0244|6|UP________|044182|
|0280|0244|4|LEFT______|044183|
|0279|0244|4|LEFT______|044184|
|0278|0244|4|LEFT______|044185|
|0277|0244|4|LEFT______|044186|
|0277|0243|6|UP________|044187|
|0276|0243|4|LEFT______|044188|
|0275|0243|4|LEFT______|044189|
|0274|0243|4|LEFT______|044190|
|0274|0244|2|DOWN______|044191|
|0273|0244|4|LEFT______|044192|
|0272|0244|4|LEFT______|044193|
|0271|0244|4|LEFT______|044194|
|0270|0244|4|LEFT______|044195|
|0269|0244|4|LEFT______|044196|
|0268|0244|4|LEFT______|044197|
|0267|0244|4|LEFT______|044198|
|0266|0244|4|LEFT______|044199|
|0266|0245|2|DOWN______|044200|
|0265|0245|4|LEFT______|044201|
|0264|0245|4|LEFT______|044202|
|0264|0246|2|DOWN______|044203|
|0263|0246|4|LEFT______|044204|
|0262|0246|4|LEFT______|044205|
|0261|0246|4|LEFT______|044206|
|0261|0247|2|DOWN______|044207|
|0260|0247|4|LEFT______|044208|
|0259|0247|4|LEFT______|044209|
|0258|0247|4|LEFT______|044210|
|0258|0248|2|DOWN______|044211|
|0257|0248|4|LEFT______|044212|
|0256|0248|4|LEFT______|044213|
|0255|0248|4|LEFT______|044214|
|0254|0248|4|LEFT______|044215|
|0254|0249|2|DOWN______|044216|
|0253|0249|4|LEFT______|044217|
|0252|0249|4|LEFT______|044218|
|0252|0250|2|DOWN______|044219|
|0251|0250|4|LEFT______|044220|
|0251|0251|2|DOWN______|044221|
|0250|0251|4|LEFT______|044222|
|0250|0252|2|DOWN______|044223|
|0249|0252|4|LEFT______|044224|
|0249|0253|2|DOWN______|044225|
|0248|0253|4|LEFT______|044226|
|0248|0254|2|DOWN______|044227|
|0247|0254|4|LEFT______|044228|
|0246|0254|4|LEFT______|044229|
|0246|0255|2|DOWN______|044230|
|0245|0255|4|LEFT______|044231|
|0245|0256|2|DOWN______|044232|
|0244|0256|4|LEFT______|044233|
|0244|0257|2|DOWN______|044234|
|0243|0257|4|LEFT______|044235|
|0243|0258|2|DOWN______|044236|
|0243|0259|2|DOWN______|044237|
|0242|0259|4|LEFT______|044238|
|0242|0260|2|DOWN______|044239|
|0242|0261|2|DOWN______|044240|
|0242|0262|2|DOWN______|044241|
|0242|0263|2|DOWN______|044242|
|0242|0264|2|DOWN______|044243|
|0242|0265|2|DOWN______|044244|
|0242|0266|2|DOWN______|044245|
|0243|0266|0|RIGHT_____|044246|
|0243|0267|2|DOWN______|044247|
|0243|0268|2|DOWN______|044248|
|0243|0269|2|DOWN______|044249|
|0243|0270|2|DOWN______|044250|
|0243|0271|2|DOWN______|044251|
|0243|0272|2|DOWN______|044252|
|0243|0273|2|DOWN______|044253|
|0244|0273|0|RIGHT_____|044254|
|0244|0274|2|DOWN______|044255|
|0245|0274|0|RIGHT_____|044256|
|0246|0274|0|RIGHT_____|044257|
|0246|0275|2|DOWN______|044258|
|0247|0275|0|RIGHT_____|044259|
|0248|0275|0|RIGHT_____|044260|
|0248|0276|2|DOWN______|044261|
|0249|0276|0|RIGHT_____|044262|
|0250|0276|0|RIGHT_____|044263|
|0251|0276|0|RIGHT_____|044264|
|0252|0276|0|RIGHT_____|044265|
|0252|0277|2|DOWN______|044266|
|0253|0277|0|RIGHT_____|044267|
|0254|0277|0|RIGHT_____|044268|
|0255|0277|0|RIGHT_____|044269|
|0256|0277|0|RIGHT_____|044270|
|0256|0278|2|DOWN______|044271|
|0256|0279|2|DOWN______|044272|
|0255|0279|4|LEFT______|044273|
|0254|0279|4|LEFT______|044274|
|0254|0280|2|DOWN______|044275|
|0253|0280|4|LEFT______|044276|
|0253|0281|2|DOWN______|044277|
|0253|0282|2|DOWN______|044278|
|0252|0282|4|LEFT______|044279|
|0252|0283|2|DOWN______|044280|
|0252|0284|2|DOWN______|044281|
|0252|0285|2|DOWN______|044282|
|0252|0286|2|DOWN______|044283|
|0253|0286|0|RIGHT_____|044284|
|0254|0286|0|RIGHT_____|044285|
|0254|0287|2|DOWN______|044286|
|0255|0287|0|RIGHT_____|044287|
|0255|0288|2|DOWN______|044288|
|0256|0288|0|RIGHT_____|044289|
|0256|0289|2|DOWN______|044290|
|0257|0289|0|RIGHT_____|044291|
|0257|0290|2|DOWN______|044292|
|0258|0290|0|RIGHT_____|044293|
|0258|0291|2|DOWN______|044294|
|0258|0292|2|DOWN______|044295|
|0259|0292|0|RIGHT_____|044296|
|0259|0293|2|DOWN______|044297|
|0260|0293|0|RIGHT_____|044298|
|0260|0294|2|DOWN______|044299|
|0261|0294|0|RIGHT_____|044300|
|0261|0295|2|DOWN______|044301|
|0261|0296|2|DOWN______|044302|
|0262|0296|0|RIGHT_____|044303|
|0262|0297|2|DOWN______|044304|
|0263|0297|0|RIGHT_____|044305|
|0263|0298|2|DOWN______|044306|
|0263|0299|2|DOWN______|044307|
|0264|0299|0|RIGHT_____|044308|
|0265|0299|0|RIGHT_____|044309|
|0266|0299|0|RIGHT_____|044310|
|0267|0299|0|RIGHT_____|044311|
|0267|0298|6|UP________|044312|
|0268|0298|0|RIGHT_____|044313|
|0269|0298|0|RIGHT_____|044314|
|0270|0298|0|RIGHT_____|044315|
|0271|0298|0|RIGHT_____|044316|
|0272|0298|0|RIGHT_____|044317|
|0273|0298|0|RIGHT_____|044318|
|0274|0298|0|RIGHT_____|044319|
|0274|0297|6|UP________|044320|
|0275|0297|0|RIGHT_____|044321|
|0276|0297|0|RIGHT_____|044322|
|0277|0297|0|RIGHT_____|044323|
|0277|0298|2|DOWN______|044324|
|0277|0299|2|DOWN______|044325|
|0277|0300|2|DOWN______|044326|
|0276|0300|4|LEFT______|044327|
|0275|0300|4|LEFT______|044328|
|0275|0301|2|DOWN______|044329|
|0275|0302|2|DOWN______|044330|
|0274|0302|4|LEFT______|044331|
|0273|0302|4|LEFT______|044332|
|0272|0302|4|LEFT______|044333|
|0272|0303|2|DOWN______|044334|
|0272|0304|2|DOWN______|044335|
|0271|0304|4|LEFT______|044336|
|0271|0305|2|DOWN______|044337|
|0270|0305|4|LEFT______|044338|
|0270|0306|2|DOWN______|044339|
|0270|0307|2|DOWN______|044340|
|0271|0307|0|RIGHT_____|044341|
|0271|0308|2|DOWN______|044342|
|0271|0309|2|DOWN______|044343|
|0271|0310|2|DOWN______|044344|
|0270|0310|4|LEFT______|044345|
|0269|0310|4|LEFT______|044346|
|0268|0310|4|LEFT______|044347|
|0268|0309|6|UP________|044348|
|0268|0308|6|UP________|044349|
|0268|0307|6|UP________|044350|
|0267|0307|4|LEFT______|044351|
|0267|0306|6|UP________|044352|
|0266|0306|4|LEFT______|044353|
|0266|0305|6|UP________|044354|
|0265|0305|4|LEFT______|044355|
|0265|0304|6|UP________|044356|
|0264|0304|4|LEFT______|044357|
|0264|0303|6|UP________|044358|
|0263|0303|4|LEFT______|044359|
|0263|0302|6|UP________|044360|
|0262|0302|4|LEFT______|044361|
|0262|0301|6|UP________|044362|
|0261|0301|4|LEFT______|044363|
|0260|0301|4|LEFT______|044364|
|0260|0300|6|UP________|044365|
|0259|0300|4|LEFT______|044366|
|0259|0299|6|UP________|044367|
|0258|0299|4|LEFT______|044368|
|0257|0299|4|LEFT______|044369|
|0257|0298|6|UP________|044370|
|0256|0298|4|LEFT______|044371|
|0255|0298|4|LEFT______|044372|
|0255|0297|6|UP________|044373|
|0254|0297|4|LEFT______|044374|
|0253|0297|4|LEFT______|044375|
|0253|0296|6|UP________|044376|
|0253|0295|6|UP________|044377|
|0252|0295|4|LEFT______|044378|
|0252|0294|6|UP________|044379|
|0251|0294|4|LEFT______|044380|
|0251|0293|6|UP________|044381|
|0250|0293|4|LEFT______|044382|
|0250|0292|6|UP________|044383|
|0250|0291|6|UP________|044384|
|0250|0290|6|UP________|044385|
|0250|0289|6|UP________|044386|
|0250|0288|6|UP________|044387|
|0250|0287|6|UP________|044388|
|0250|0286|6|UP________|044389|
|0249|0286|4|LEFT______|044390|
|0249|0285|6|UP________|044391|
|0249|0284|6|UP________|044392|
|0248|0284|4|LEFT______|044393|
|0248|0283|6|UP________|044394|
|0247|0283|4|LEFT______|044395|
|0247|0282|6|UP________|044396|
|0246|0282|4|LEFT______|044397|
|0246|0281|6|UP________|044398|
|0245|0281|4|LEFT______|044399|
|0245|0280|6|UP________|044400|
|0244|0280|4|LEFT______|044401|
|0243|0280|4|LEFT______|044402|
|0242|0280|4|LEFT______|044403|
|0242|0279|6|UP________|044404|
|0241|0279|4|LEFT______|044405|
|0241|0278|6|UP________|044406|
|0240|0278|4|LEFT______|044407|
|0240|0277|6|UP________|044408|
|0240|0276|6|UP________|044409|
|0240|0275|6|UP________|044410|
|0239|0275|4|LEFT______|044411|
|0239|0274|6|UP________|044412|
|0239|0273|6|UP________|044413|
|0239|0272|6|UP________|044414|
|0239|0271|6|UP________|044415|
|0238|0271|4|LEFT______|044416|
|0238|0270|6|UP________|044417|
|0238|0269|6|UP________|044418|
|0238|0268|6|UP________|044419|
|0238|0267|6|UP________|044420|
|0238|0266|6|UP________|044421|
|0238|0265|6|UP________|044422|
|0238|0264|6|UP________|044423|
|0238|0263|6|UP________|044424|
|0238|0262|6|UP________|044425|
|0238|0261|6|UP________|044426|
|0239|0261|0|RIGHT_____|044427|
|0239|0260|6|UP________|044428|
|0239|0259|6|UP________|044429|
|0240|0259|0|RIGHT_____|044430|
|0240|0258|6|UP________|044431|
|0240|0257|6|UP________|044432|
|0241|0257|0|RIGHT_____|044433|
|0241|0256|6|UP________|044434|
|0241|0255|6|UP________|044435|
|0242|0255|0|RIGHT_____|044436|
|0242|0254|6|UP________|044437|
|0242|0253|6|UP________|044438|
|0242|0252|6|UP________|044439|
|0243|0252|0|RIGHT_____|044440|
|0243|0251|6|UP________|044441|
|0243|0250|6|UP________|044442|
|0244|0250|0|RIGHT_____|044443|
|0244|0249|6|UP________|044444|
|0244|0248|6|UP________|044445|
|0245|0248|0|RIGHT_____|044446|
|0246|0248|0|RIGHT_____|044447|
|0246|0247|6|UP________|044448|
|0247|0247|0|RIGHT_____|044449|
