init initialised
parents initialised
time and space initialised
image width: 1162 and height: 716
( 1 , 0 ) : 0xffffffff
( 940 , 12 ) : 0xffffffff
( 941 , 12 ) : 0xffffffff
( 942 , 12 ) : 0xffffffff
( 943 , 12 ) : 0xffffffff
( 944 , 12 ) : 0xffffffff
( 945 , 12 ) : 0xffffffff
( 946 , 12 ) : 0xffffffff
( 947 , 12 ) : 0xffffffff
( 948 , 12 ) : 0xffffffff
( 949 , 12 ) : 0xffffffff
( 950 , 12 ) : 0xffffffff
( 951 , 12 ) : 0xffffffff
( 952 , 12 ) : 0xffffffff
( 953 , 12 ) : 0xffffffff
( 954 , 12 ) : 0xffffffff
( 955 , 12 ) : 0xffffffff
( 956 , 12 ) : 0xffffffff
( 957 , 12 ) : 0xffffffff
( 958 , 12 ) : 0xffffffff
( 959 , 12 ) : 0xffffffff
( 960 , 12 ) : 0xffffffff
( 961 , 12 ) : 0xffffffff
( 962 , 12 ) : 0xffffffff
( 963 , 12 ) : 0xffffffff
( 964 , 12 ) : 0xffffffff
( 965 , 12 ) : 0xffffffff
( 966 , 12 ) : 0xffffffff
( 967 , 12 ) : 0xffffffff
( 968 , 12 ) : 0xffffffff
( 969 , 12 ) : 0xffffffff
( 970 , 12 ) : 0xffffffff
( 971 , 12 ) : 0xffffffff
( 972 , 12 ) : 0xffffffff
( 973 , 12 ) : 0xffffffff
( 974 , 12 ) : 0xffffffff
( 975 , 12 ) : 0xffffffff
( 976 , 12 ) : 0xffffffff
( 977 , 12 ) : 0xffffffff
( 978 , 12 ) : 0xffffffff
( 979 , 12 ) : 0xffffffff
( 980 , 12 ) : 0xffffffff
( 981 , 12 ) : 0xffffffff
( 982 , 12 ) : 0xffffffff
( 983 , 12 ) : 0xffffffff
( 984 , 12 ) : 0xffffffff
( 985 , 12 ) : 0xffffffff
( 986 , 12 ) : 0xffffffff
( 987 , 12 ) : 0xffffffff
( 988 , 12 ) : 0xffffffff
( 989 , 12 ) : 0xffffffff
( 990 , 12 ) : 0xffffffff
( 991 , 12 ) : 0xffffffff
( 992 , 12 ) : 0xffffffff
( 993 , 12 ) : 0xffffffff
( 994 , 12 ) : 0xffffffff
( 995 , 12 ) : 0xffffffff
( 996 , 12 ) : 0xffffffff
( 997 , 12 ) : 0xffffffff
( 998 , 12 ) : 0xffffffff
( 999 , 12 ) : 0xffffffff
( 1000 , 12 ) : 0xffffffff
( 1001 , 12 ) : 0xffffffff
( 1002 , 12 ) : 0xffffffff
( 1003 , 12 ) : 0xffffffff
( 1004 , 12 ) : 0xffffffff
( 1005 , 12 ) : 0xffffffff
( 1006 , 12 ) : 0xffffffff
( 1007 , 12 ) : 0xffffffff
( 1008 , 12 ) : 0xffffffff
( 1009 , 12 ) : 0xffffffff
( 1010 , 12 ) : 0xffffffff
( 1011 , 12 ) : 0xffffffff
( 1012 , 12 ) : 0xffffffff
( 1013 , 12 ) : 0xffffffff
( 1014 , 12 ) : 0xffffffff
( 1015 , 12 ) : 0xffffffff
( 1016 , 12 ) : 0xffffffff
( 1017 , 12 ) : 0xffffffff
( 1018 , 12 ) : 0xffffffff
( 1019 , 12 ) : 0xffffffff
( 1020 , 12 ) : 0xffffffff
( 1021 , 12 ) : 0xffffffff
( 1022 , 12 ) : 0xffffffff
( 1023 , 12 ) : 0xffffffff
( 1024 , 12 ) : 0xffffffff
( 1025 , 12 ) : 0xffffffff
( 1026 , 12 ) : 0xffffffff
( 1027 , 12 ) : 0xffffffff
( 1028 , 12 ) : 0xffffffff
( 1029 , 12 ) : 0xffffffff
( 1030 , 12 ) : 0xffffffff
( 1031 , 12 ) : 0xffffffff
( 1032 , 12 ) : 0xffffffff
( 1033 , 12 ) : 0xffffffff
( 1034 , 12 ) : 0xffffffff
( 1035 , 12 ) : 0xffffffff
( 1036 , 12 ) : 0xffffffff
( 1037 , 12 ) : 0xffffffff
( 1038 , 12 ) : 0xffffffff
( 1039 , 12 ) : 0xffffffff
( 1040 , 12 ) : 0xffffffff
( 1041 , 12 ) : 0xffffffff
( 1042 , 12 ) : 0xffffffff
( 1043 , 12 ) : 0xffffffff
( 1044 , 12 ) : 0xffffffff
( 1045 , 12 ) : 0xffffffff
( 1046 , 12 ) : 0xffffffff
( 1047 , 12 ) : 0xffffffff
( 1048 , 12 ) : 0xffffffff
( 1049 , 12 ) : 0xffffffff
( 1050 , 12 ) : 0xffffffff
( 1051 , 12 ) : 0xffffffff
( 1052 , 12 ) : 0xffffffff
( 1053 , 12 ) : 0xffffffff
( 1054 , 12 ) : 0xffffffff
( 1055 , 12 ) : 0xffffffff
( 1056 , 12 ) : 0xffffffff
( 1057 , 12 ) : 0xffffffff
( 1058 , 12 ) : 0xffffffff
( 1059 , 12 ) : 0xffffffff
( 1060 , 12 ) : 0xffffffff
( 1061 , 12 ) : 0xffffffff
( 1062 , 12 ) : 0xffffffff
( 1063 , 12 ) : 0xffffffff
( 1064 , 12 ) : 0xffffffff
( 1065 , 12 ) : 0xffffffff
( 1066 , 12 ) : 0xffffffff
( 1067 , 12 ) : 0xffffffff
( 1068 , 12 ) : 0xffffffff
( 1069 , 12 ) : 0xffffffff
( 1070 , 12 ) : 0xffffffff
( 1071 , 12 ) : 0xffffffff
( 1072 , 12 ) : 0xffffffff
( 1073 , 12 ) : 0xffffffff
( 1074 , 12 ) : 0xffffffff
( 1075 , 12 ) : 0xffffffff
( 1076 , 12 ) : 0xffffffff
( 1077 , 12 ) : 0xffffffff
( 1078 , 12 ) : 0xffffffff
( 1079 , 12 ) : 0xffffffff
( 1080 , 12 ) : 0xffffffff
( 1081 , 12 ) : 0xffffffff
( 1082 , 12 ) : 0xffffffff
( 1083 , 12 ) : 0xffffffff
( 1084 , 12 ) : 0xffffffff
( 1085 , 12 ) : 0xffffffff
( 1086 , 12 ) : 0xffffffff
( 1087 , 12 ) : 0xffffffff
( 1088 , 12 ) : 0xffffffff
( 1089 , 12 ) : 0xffffffff
( 1090 , 12 ) : 0xffffffff
( 1091 , 12 ) : 0xffffffff
( 1092 , 12 ) : 0xffffffff
( 1093 , 12 ) : 0xffffffff
( 1094 , 12 ) : 0xffffffff
( 1095 , 12 ) : 0xffffffff
( 1096 , 12 ) : 0xffffffff
( 1097 , 12 ) : 0xffffffff
( 1098 , 12 ) : 0xffffffff
( 1099 , 12 ) : 0xffffffff
( 1100 , 12 ) : 0xffffffff
( 1101 , 12 ) : 0xffffffff
( 1102 , 12 ) : 0xffffffff
( 1103 , 12 ) : 0xffffffff
( 1104 , 12 ) : 0xffffffff
( 1105 , 12 ) : 0xffffffff
( 1106 , 12 ) : 0xffffffff
( 1107 , 12 ) : 0xffffffff
( 1108 , 12 ) : 0xffffffff
( 1109 , 12 ) : 0xffffffff
( 1110 , 12 ) : 0xffffffff
( 1111 , 12 ) : 0xffffffff
( 1112 , 12 ) : 0xffffffff
( 1113 , 12 ) : 0xffffffff
( 1114 , 12 ) : 0xffffffff
( 1115 , 12 ) : 0xffffffff
( 1116 , 12 ) : 0xffffffff
( 1117 , 12 ) : 0xffffffff
( 1118 , 12 ) : 0xffffffff
( 1119 , 12 ) : 0xffffffff
( 1120 , 12 ) : 0xffffffff
( 1121 , 12 ) : 0xffffffff
( 1122 , 12 ) : 0xffffffff
( 1123 , 12 ) : 0xffffffff
( 1124 , 12 ) : 0xffffffff
( 1125 , 12 ) : 0xffffffff
( 1126 , 12 ) : 0xffffffff
( 1127 , 12 ) : 0xffffffff
( 1128 , 12 ) : 0xffffffff
( 1129 , 12 ) : 0xffffffff
( 1130 , 12 ) : 0xffffffff
( 1131 , 12 ) : 0xffffffff
( 1132 , 12 ) : 0xffffffff
( 1133 , 12 ) : 0xffffffff
( 1134 , 12 ) : 0xffffffff
( 1135 , 12 ) : 0xffffffff
( 1136 , 12 ) : 0xffffffff
( 1137 , 12 ) : 0xffffffff
( 1138 , 12 ) : 0xffffffff
( 1139 , 12 ) : 0xffffffff
( 1140 , 12 ) : 0xffffffff
( 1141 , 12 ) : 0xffffffff
( 1142 , 12 ) : 0xffffffff
( 1143 , 12 ) : 0xffffffff
( 1144 , 12 ) : 0xffffffff
( 1145 , 12 ) : 0xffffffff
( 1146 , 12 ) : 0xffffffff
( 1147 , 12 ) : 0xffffffff
( 1148 , 12 ) : 0xffffffff
( 1149 , 12 ) : 0xffffffff
( 1150 , 12 ) : 0xffffffff
( 1151 , 12 ) : 0xffffffff
( 1152 , 12 ) : 0xffffffff
( 1153 , 12 ) : 0xffffffff
( 1154 , 12 ) : 0xffffffff
( 1155 , 12 ) : 0xffffffff
( 1156 , 12 ) : 0xffffffff
( 1157 , 12 ) : 0xffffffff
( 1158 , 12 ) : 0xffffffff
( 1159 , 12 ) : 0xffffffff
( 1160 , 12 ) : 0xffffffff
( 1161 , 12 ) : 0xffffffff
( 0 , 13 ) : 0xffffffff
( 1 , 13 ) : 0xffffffff
( 2 , 13 ) : 0xffffffff
( 3 , 13 ) : 0xffffffff
( 4 , 13 ) : 0xffffffff
( 5 , 13 ) : 0xffffffff
( 6 , 13 ) : 0xffffffff
( 7 , 13 ) : 0xffffffff
( 8 , 13 ) : 0xffffffff
( 9 , 13 ) : 0xffffffff
( 10 , 13 ) : 0xffffffff
( 11 , 13 ) : 0xffffffff
( 12 , 13 ) : 0xffffffff
( 13 , 13 ) : 0xffffffff
( 14 , 13 ) : 0xffffffff
( 15 , 13 ) : 0xffffffff
( 16 , 13 ) : 0xffffffff
( 17 , 13 ) : 0xffffffff
( 18 , 13 ) : 0xffffffff
( 19 , 13 ) : 0xffffffff
( 20 , 13 ) : 0xffffffff
( 21 , 13 ) : 0xffffffff
( 22 , 13 ) : 0xffffffff
( 23 , 13 ) : 0xffffffff
( 24 , 13 ) : 0xffffffff
( 25 , 13 ) : 0xffffffff
( 26 , 13 ) : 0xffffffff
( 27 , 13 ) : 0xffffffff
( 28 , 13 ) : 0xffffffff
( 29 , 13 ) : 0xffffffff
( 30 , 13 ) : 0xffffffff
( 31 , 13 ) : 0xffffffff
( 32 , 13 ) : 0xffffffff
( 33 , 13 ) : 0xffffffff
( 34 , 13 ) : 0xffffffff
( 35 , 13 ) : 0xffffffff
( 36 , 13 ) : 0xffffffff
( 37 , 13 ) : 0xffffffff
( 38 , 13 ) : 0xffffffff
( 39 , 13 ) : 0xffffffff
( 40 , 13 ) : 0xffffffff
( 41 , 13 ) : 0xffffffff
( 42 , 13 ) : 0xffffffff
( 43 , 13 ) : 0xffffffff
( 44 , 13 ) : 0xffffffff
( 45 , 13 ) : 0xffffffff
( 46 , 13 ) : 0xffffffff
( 47 , 13 ) : 0xffffffff
( 48 , 13 ) : 0xffffffff
( 49 , 13 ) : 0xffffffff
( 50 , 13 ) : 0xffffffff
( 51 , 13 ) : 0xffffffff
( 52 , 13 ) : 0xffffffff
( 53 , 13 ) : 0xffffffff
( 54 , 13 ) : 0xffffffff
( 55 , 13 ) : 0xffffffff
( 56 , 13 ) : 0xffffffff
( 57 , 13 ) : 0xffffffff
( 58 , 13 ) : 0xffffffff
( 59 , 13 ) : 0xffffffff
( 60 , 13 ) : 0xffffffff
( 61 , 13 ) : 0xffffffff
( 62 , 13 ) : 0xffffffff
( 63 , 13 ) : 0xffffffff
( 64 , 13 ) : 0xffffffff
( 65 , 13 ) : 0xffffffff
( 66 , 13 ) : 0xffffffff
( 67 , 13 ) : 0xffffffff
( 68 , 13 ) : 0xffffffff
( 69 , 13 ) : 0xffffffff
( 70 , 13 ) : 0xffffffff
( 71 , 13 ) : 0xffffffff
( 72 , 13 ) : 0xffffffff
( 73 , 13 ) : 0xffffffff
( 74 , 13 ) : 0xffffffff
( 75 , 13 ) : 0xffffffff
( 76 , 13 ) : 0xffffffff
( 77 , 13 ) : 0xffffffff
( 78 , 13 ) : 0xffffffff
( 79 , 13 ) : 0xffffffff
( 80 , 13 ) : 0xffffffff
( 81 , 13 ) : 0xffffffff
( 82 , 13 ) : 0xffffffff
( 83 , 13 ) : 0xffffffff
( 84 , 13 ) : 0xffffffff
( 85 , 13 ) : 0xffffffff
( 86 , 13 ) : 0xffffffff
( 87 , 13 ) : 0xffffffff
( 88 , 13 ) : 0xffffffff
( 89 , 13 ) : 0xffffffff
( 90 , 13 ) : 0xffffffff
( 91 , 13 ) : 0xffffffff
( 92 , 13 ) : 0xffffffff
( 93 , 13 ) : 0xffffffff
( 94 , 13 ) : 0xffffffff
( 95 , 13 ) : 0xffffffff
( 96 , 13 ) : 0xffffffff
( 97 , 13 ) : 0xffffffff
( 98 , 13 ) : 0xffffffff
( 99 , 13 ) : 0xffffffff
( 100 , 13 ) : 0xffffffff
( 101 , 13 ) : 0xffffffff
( 102 , 13 ) : 0xffffffff
( 103 , 13 ) : 0xffffffff
( 104 , 13 ) : 0xffffffff
( 105 , 13 ) : 0xffffffff
( 106 , 13 ) : 0xffffffff
( 107 , 13 ) : 0xffffffff
( 108 , 13 ) : 0xffffffff
( 109 , 13 ) : 0xffffffff
( 110 , 13 ) : 0xffffffff
( 111 , 13 ) : 0xffffffff
( 112 , 13 ) : 0xffffffff
( 113 , 13 ) : 0xffffffff
( 114 , 13 ) : 0xffffffff
( 115 , 13 ) : 0xffffffff
( 116 , 13 ) : 0xffffffff
( 117 , 13 ) : 0xffffffff
( 118 , 13 ) : 0xffffffff
( 119 , 13 ) : 0xffffffff
( 120 , 13 ) : 0xffffffff
( 121 , 13 ) : 0xffffffff
( 122 , 13 ) : 0xffffffff
( 123 , 13 ) : 0xffffffff
( 124 , 13 ) : 0xffffffff
( 125 , 13 ) : 0xffffffff
( 126 , 13 ) : 0xffffffff
( 127 , 13 ) : 0xffffffff
( 128 , 13 ) : 0xffffffff
( 129 , 13 ) : 0xffffffff
( 130 , 13 ) : 0xffffffff
( 131 , 13 ) : 0xffffffff
( 132 , 13 ) : 0xffffffff
( 133 , 13 ) : 0xffffffff
( 134 , 13 ) : 0xffffffff
( 135 , 13 ) : 0xffffffff
( 136 , 13 ) : 0xffffffff
( 137 , 13 ) : 0xffffffff
( 138 , 13 ) : 0xffffffff
( 139 , 13 ) : 0xffffffff
( 140 , 13 ) : 0xffffffff
( 141 , 13 ) : 0xffffffff
( 142 , 13 ) : 0xffffffff
( 143 , 13 ) : 0xffffffff
( 144 , 13 ) : 0xffffffff
( 145 , 13 ) : 0xffffffff
( 146 , 13 ) : 0xffffffff
( 147 , 13 ) : 0xffffffff
( 148 , 13 ) : 0xffffffff
( 149 , 13 ) : 0xffffffff
( 150 , 13 ) : 0xffffffff
( 151 , 13 ) : 0xffffffff
( 152 , 13 ) : 0xffffffff
( 153 , 13 ) : 0xffffffff
( 154 , 13 ) : 0xffffffff
( 155 , 13 ) : 0xffffffff
( 156 , 13 ) : 0xffffffff
( 157 , 13 ) : 0xffffffff
( 158 , 13 ) : 0xffffffff
( 159 , 13 ) : 0xffffffff
( 160 , 13 ) : 0xffffffff
( 161 , 13 ) : 0xffffffff
( 162 , 13 ) : 0xffffffff
( 163 , 13 ) : 0xffffffff
( 164 , 13 ) : 0xffffffff
( 165 , 13 ) : 0xffffffff
( 166 , 13 ) : 0xffffffff
( 167 , 13 ) : 0xffffffff
( 168 , 13 ) : 0xffffffff
( 169 , 13 ) : 0xffffffff
( 170 , 13 ) : 0xffffffff
( 171 , 13 ) : 0xffffffff
( 172 , 13 ) : 0xffffffff
( 173 , 13 ) : 0xffffffff
( 174 , 13 ) : 0xffffffff
( 175 , 13 ) : 0xffffffff
( 176 , 13 ) : 0xffffffff
( 177 , 13 ) : 0xffffffff
( 178 , 13 ) : 0xffffffff
( 179 , 13 ) : 0xffffffff
( 180 , 13 ) : 0xffffffff
( 181 , 13 ) : 0xffffffff
( 182 , 13 ) : 0xffffffff
( 183 , 13 ) : 0xffffffff
( 184 , 13 ) : 0xffffffff
( 185 , 13 ) : 0xffffffff
( 186 , 13 ) : 0xffffffff
( 187 , 13 ) : 0xffffffff
( 188 , 13 ) : 0xffffffff
( 189 , 13 ) : 0xffffffff
( 190 , 13 ) : 0xffffffff
( 191 , 13 ) : 0xffffffff
( 192 , 13 ) : 0xffffffff
( 193 , 13 ) : 0xffffffff
( 194 , 13 ) : 0xffffffff
( 195 , 13 ) : 0xffffffff
( 196 , 13 ) : 0xffffffff
( 197 , 13 ) : 0xffffffff
( 198 , 13 ) : 0xffffffff
( 199 , 13 ) : 0xffffffff
( 200 , 13 ) : 0xffffffff
( 201 , 13 ) : 0xffffffff
( 202 , 13 ) : 0xffffffff
( 203 , 13 ) : 0xffffffff
( 204 , 13 ) : 0xffffffff
( 205 , 13 ) : 0xffffffff
( 206 , 13 ) : 0xffffffff
( 207 , 13 ) : 0xffffffff
( 208 , 13 ) : 0xffffffff
( 209 , 13 ) : 0xffffffff
( 210 , 13 ) : 0xffffffff
( 211 , 13 ) : 0xffffffff
( 212 , 13 ) : 0xffffffff
( 213 , 13 ) : 0xffffffff
( 214 , 13 ) : 0xffffffff
( 215 , 13 ) : 0xffffffff
( 216 , 13 ) : 0xffffffff
( 217 , 13 ) : 0xffffffff
( 218 , 13 ) : 0xffffffff
( 219 , 13 ) : 0xffffffff
( 220 , 13 ) : 0xffffffff
( 221 , 13 ) : 0xffffffff
( 222 , 13 ) : 0xffffffff
( 223 , 13 ) : 0xffffffff
( 224 , 13 ) : 0xffffffff
( 225 , 13 ) : 0xffffffff
( 226 , 13 ) : 0xffffffff
( 227 , 13 ) : 0xffffffff
( 228 , 13 ) : 0xffffffff
( 229 , 13 ) : 0xffffffff
( 230 , 13 ) : 0xffffffff
( 231 , 13 ) : 0xffffffff
( 232 , 13 ) : 0xffffffff
( 233 , 13 ) : 0xffffffff
( 234 , 13 ) : 0xffffffff
( 235 , 13 ) : 0xffffffff
( 236 , 13 ) : 0xffffffff
( 237 , 13 ) : 0xffffffff
( 238 , 13 ) : 0xffffffff
( 239 , 13 ) : 0xffffffff
( 240 , 13 ) : 0xffffffff
( 241 , 13 ) : 0xffffffff
( 242 , 13 ) : 0xffffffff
( 243 , 13 ) : 0xffffffff
( 244 , 13 ) : 0xffffffff
( 245 , 13 ) : 0xffffffff
( 246 , 13 ) : 0xffffffff
( 247 , 13 ) : 0xffffffff
( 248 , 13 ) : 0xffffffff
( 249 , 13 ) : 0xffffffff
( 250 , 13 ) : 0xffffffff
( 251 , 13 ) : 0xffffffff
( 252 , 13 ) : 0xffffffff
( 253 , 13 ) : 0xffffffff
( 254 , 13 ) : 0xffffffff
( 255 , 13 ) : 0xffffffff
( 256 , 13 ) : 0xffffffff
( 257 , 13 ) : 0xffffffff
( 258 , 13 ) : 0xffffffff
( 259 , 13 ) : 0xffffffff
( 260 , 13 ) : 0xffffffff
( 261 , 13 ) : 0xffffffff
( 262 , 13 ) : 0xffffffff
( 263 , 13 ) : 0xffffffff
( 264 , 13 ) : 0xffffffff
( 265 , 13 ) : 0xffffffff
( 266 , 13 ) : 0xffffffff
( 267 , 13 ) : 0xffffffff
( 268 , 13 ) : 0xffffffff
( 269 , 13 ) : 0xffffffff
( 270 , 13 ) : 0xffffffff
( 271 , 13 ) : 0xffffffff
( 272 , 13 ) : 0xffffffff
( 273 , 13 ) : 0xffffffff
( 274 , 13 ) : 0xffffffff
( 275 , 13 ) : 0xffffffff
( 276 , 13 ) : 0xffffffff
( 277 , 13 ) : 0xffffffff
( 278 , 13 ) : 0xffffffff
( 279 , 13 ) : 0xffffffff
( 280 , 13 ) : 0xffffffff
( 281 , 13 ) : 0xffffffff
( 282 , 13 ) : 0xffffffff
( 283 , 13 ) : 0xffffffff
( 284 , 13 ) : 0xffffffff
( 285 , 13 ) : 0xffffffff
( 286 , 13 ) : 0xffffffff
( 287 , 13 ) : 0xffffffff
( 288 , 13 ) : 0xffffffff
( 289 , 13 ) : 0xffffffff
( 290 , 13 ) : 0xffffffff
( 291 , 13 ) : 0xffffffff
( 292 , 13 ) : 0xffffffff
( 293 , 13 ) : 0xffffffff
( 294 , 13 ) : 0xffffffff
( 295 , 13 ) : 0xffffffff
( 296 , 13 ) : 0xffffffff
( 297 , 13 ) : 0xffffffff
( 298 , 13 ) : 0xffffffff
( 299 , 13 ) : 0xffffffff
( 300 , 13 ) : 0xffffffff
( 301 , 13 ) : 0xffffffff
( 302 , 13 ) : 0xffffffff
( 303 , 13 ) : 0xffffffff
( 304 , 13 ) : 0xffffffff
( 305 , 13 ) : 0xffffffff
( 306 , 13 ) : 0xffffffff
( 307 , 13 ) : 0xffffffff
( 308 , 13 ) : 0xffffffff
( 309 , 13 ) : 0xffffffff
( 310 , 13 ) : 0xffffffff
( 311 , 13 ) : 0xffffffff
( 312 , 13 ) : 0xffffffff
( 313 , 13 ) : 0xffffffff
( 314 , 13 ) : 0xffffffff
( 315 , 13 ) : 0xffffffff
( 316 , 13 ) : 0xffffffff
( 317 , 13 ) : 0xffffffff
( 318 , 13 ) : 0xffffffff
( 319 , 13 ) : 0xffffffff
( 320 , 13 ) : 0xffffffff
( 321 , 13 ) : 0xffffffff
( 322 , 13 ) : 0xffffffff
( 323 , 13 ) : 0xffffffff
( 324 , 13 ) : 0xffffffff
( 325 , 13 ) : 0xffffffff
( 326 , 13 ) : 0xffffffff
( 327 , 13 ) : 0xffffffff
( 328 , 13 ) : 0xffffffff
( 329 , 13 ) : 0xffffffff
( 330 , 13 ) : 0xffffffff
( 331 , 13 ) : 0xffffffff
( 332 , 13 ) : 0xffffffff
( 333 , 13 ) : 0xffffffff
( 334 , 13 ) : 0xffffffff
( 335 , 13 ) : 0xffffffff
( 336 , 13 ) : 0xffffffff
( 337 , 13 ) : 0xffffffff
( 338 , 13 ) : 0xffffffff
( 339 , 13 ) : 0xffffffff
( 340 , 13 ) : 0xffffffff
( 341 , 13 ) : 0xffffffff
( 342 , 13 ) : 0xffffffff
( 343 , 13 ) : 0xffffffff
( 344 , 13 ) : 0xffffffff
( 345 , 13 ) : 0xffffffff
( 346 , 13 ) : 0xffffffff
( 347 , 13 ) : 0xffffffff
( 348 , 13 ) : 0xffffffff
( 349 , 13 ) : 0xffffffff
( 350 , 13 ) : 0xffffffff
( 351 , 13 ) : 0xffffffff
( 352 , 13 ) : 0xffffffff
( 353 , 13 ) : 0xffffffff
( 354 , 13 ) : 0xffffffff
( 355 , 13 ) : 0xffffffff
( 356 , 13 ) : 0xffffffff
( 357 , 13 ) : 0xffffffff
( 358 , 13 ) : 0xffffffff
( 359 , 13 ) : 0xffffffff
( 360 , 13 ) : 0xffffffff
( 361 , 13 ) : 0xffffffff
( 362 , 13 ) : 0xffffffff
( 363 , 13 ) : 0xffffffff
( 364 , 13 ) : 0xffffffff
( 365 , 13 ) : 0xffffffff
( 366 , 13 ) : 0xffffffff
( 367 , 13 ) : 0xffffffff
( 368 , 13 ) : 0xffffffff
( 369 , 13 ) : 0xffffffff
( 370 , 13 ) : 0xffffffff
( 371 , 13 ) : 0xffffffff
( 372 , 13 ) : 0xffffffff
( 373 , 13 ) : 0xffffffff
( 374 , 13 ) : 0xffffffff
( 375 , 13 ) : 0xffffffff
( 376 , 13 ) : 0xffffffff
( 377 , 13 ) : 0xffffffff
( 378 , 13 ) : 0xffffffff
( 379 , 13 ) : 0xffffffff
( 380 , 13 ) : 0xffffffff
( 381 , 13 ) : 0xffffffff
( 382 , 13 ) : 0xffffffff
( 383 , 13 ) : 0xffffffff
( 384 , 13 ) : 0xffffffff
( 385 , 13 ) : 0xffffffff
( 386 , 13 ) : 0xffffffff
( 387 , 13 ) : 0xffffffff
( 388 , 13 ) : 0xffffffff
( 389 , 13 ) : 0xffffffff
( 390 , 13 ) : 0xffffffff
( 391 , 13 ) : 0xffffffff
( 392 , 13 ) : 0xffffffff
( 393 , 13 ) : 0xffffffff
( 394 , 13 ) : 0xffffffff
( 395 , 13 ) : 0xffffffff
( 396 , 13 ) : 0xffffffff
( 397 , 13 ) : 0xffffffff
( 398 , 13 ) : 0xffffffff
( 399 , 13 ) : 0xffffffff
( 400 , 13 ) : 0xffffffff
( 401 , 13 ) : 0xffffffff
( 402 , 13 ) : 0xffffffff
( 403 , 13 ) : 0xffffffff
( 404 , 13 ) : 0xffffffff
( 405 , 13 ) : 0xffffffff
( 406 , 13 ) : 0xffffffff
( 407 , 13 ) : 0xffffffff
( 408 , 13 ) : 0xffffffff
( 409 , 13 ) : 0xffffffff
( 410 , 13 ) : 0xffffffff
( 411 , 13 ) : 0xffffffff
( 412 , 13 ) : 0xffffffff
( 413 , 13 ) : 0xffffffff
( 414 , 13 ) : 0xffffffff
( 415 , 13 ) : 0xffffffff
( 416 , 13 ) : 0xffffffff
( 417 , 13 ) : 0xffffffff
( 418 , 13 ) : 0xffffffff
( 419 , 13 ) : 0xffffffff
( 420 , 13 ) : 0xffffffff
( 421 , 13 ) : 0xffffffff
( 422 , 13 ) : 0xffffffff
( 423 , 13 ) : 0xffffffff
( 424 , 13 ) : 0xffffffff
( 425 , 13 ) : 0xffffffff
( 426 , 13 ) : 0xffffffff
( 427 , 13 ) : 0xffffffff
( 428 , 13 ) : 0xffffffff
( 429 , 13 ) : 0xffffffff
( 430 , 13 ) : 0xffffffff
( 431 , 13 ) : 0xffffffff
( 432 , 13 ) : 0xffffffff
( 433 , 13 ) : 0xffffffff
( 434 , 13 ) : 0xffffffff
( 435 , 13 ) : 0xffffffff
( 436 , 13 ) : 0xffffffff
( 437 , 13 ) : 0xffffffff
( 438 , 13 ) : 0xffffffff
( 439 , 13 ) : 0xffffffff
( 440 , 13 ) : 0xffffffff
( 441 , 13 ) : 0xffffffff
( 442 , 13 ) : 0xffffffff
( 443 , 13 ) : 0xffffffff
( 444 , 13 ) : 0xffffffff
( 445 , 13 ) : 0xffffffff
( 446 , 13 ) : 0xffffffff
( 447 , 13 ) : 0xffffffff
( 448 , 13 ) : 0xffffffff
( 449 , 13 ) : 0xffffffff
( 450 , 13 ) : 0xffffffff
( 451 , 13 ) : 0xffffffff
( 452 , 13 ) : 0xffffffff
( 453 , 13 ) : 0xffffffff
( 454 , 13 ) : 0xffffffff
( 455 , 13 ) : 0xffffffff
( 456 , 13 ) : 0xffffffff
( 457 , 13 ) : 0xffffffff
( 458 , 13 ) : 0xffffffff
( 459 , 13 ) : 0xffffffff
( 460 , 13 ) : 0xffffffff
( 461 , 13 ) : 0xffffffff
( 462 , 13 ) : 0xffffffff
( 463 , 13 ) : 0xffffffff
( 464 , 13 ) : 0xffffffff
( 465 , 13 ) : 0xffffffff
( 466 , 13 ) : 0xffffffff
( 467 , 13 ) : 0xffffffff
( 468 , 13 ) : 0xffffffff
( 469 , 13 ) : 0xffffffff
( 470 , 13 ) : 0xffffffff
( 471 , 13 ) : 0xffffffff
( 472 , 13 ) : 0xffffffff
( 473 , 13 ) : 0xffffffff
( 474 , 13 ) : 0xffffffff
( 475 , 13 ) : 0xffffffff
( 476 , 13 ) : 0xffffffff
( 477 , 13 ) : 0xffffffff
( 478 , 13 ) : 0xffffffff
( 479 , 13 ) : 0xffffffff
( 480 , 13 ) : 0xffffffff
( 481 , 13 ) : 0xffffffff
( 482 , 13 ) : 0xffffffff
( 483 , 13 ) : 0xffffffff
( 484 , 13 ) : 0xffffffff
( 485 , 13 ) : 0xffffffff
( 486 , 13 ) : 0xffffffff
( 487 , 13 ) : 0xffffffff
( 488 , 13 ) : 0xffffffff
( 489 , 13 ) : 0xffffffff
( 490 , 13 ) : 0xffffffff
( 491 , 13 ) : 0xffffffff
( 492 , 13 ) : 0xffffffff
( 493 , 13 ) : 0xffffffff
( 494 , 13 ) : 0xffffffff
( 495 , 13 ) : 0xffffffff
( 496 , 13 ) : 0xffffffff
( 497 , 13 ) : 0xffffffff
( 498 , 13 ) : 0xffffffff
( 499 , 13 ) : 0xffffffff
( 500 , 13 ) : 0xffffffff
( 501 , 13 ) : 0xffffffff
( 502 , 13 ) : 0xffffffff
