init initialised
parents initialised
time and space initialised
image width: 1162 and height: 716
( 1 , 0 ) : 0xffffffff
( 1028 , 1 ) : 0xffffffff
( 1029 , 1 ) : 0xffffffff
( 1030 , 1 ) : 0xffffffff
( 1031 , 1 ) : 0xffffffff
( 1032 , 1 ) : 0xffffffff
( 1033 , 1 ) : 0xffffffff
( 1034 , 1 ) : 0xffffffff
( 1035 , 1 ) : 0xffffffff
( 1036 , 1 ) : 0xffffffff
( 1037 , 1 ) : 0xffffffff
( 1038 , 1 ) : 0xffffffff
( 1039 , 1 ) : 0xffffffff
( 1040 , 1 ) : 0xffffffff
( 1041 , 1 ) : 0xffffffff
( 1042 , 1 ) : 0xffffffff
( 1043 , 1 ) : 0xffffffff
( 1044 , 1 ) : 0xffffffff
( 1045 , 1 ) : 0xffffffff
( 1046 , 1 ) : 0xffffffff
( 1047 , 1 ) : 0xffffffff
( 1048 , 1 ) : 0xffffffff
( 1049 , 1 ) : 0xffffffff
( 1050 , 1 ) : 0xffffffff
( 1051 , 1 ) : 0xffffffff
( 1052 , 1 ) : 0xffffffff
( 1053 , 1 ) : 0xffffffff
( 1054 , 1 ) : 0xffffffff
( 1055 , 1 ) : 0xffffffff
( 1056 , 1 ) : 0xffffffff
( 1057 , 1 ) : 0xffffffff
( 1058 , 1 ) : 0xffffffff
( 1059 , 1 ) : 0xffffffff
( 1060 , 1 ) : 0xffffffff
( 1061 , 1 ) : 0xffffffff
( 1062 , 1 ) : 0xffffffff
( 1063 , 1 ) : 0xffffffff
( 1064 , 1 ) : 0xffffffff
( 1065 , 1 ) : 0xffffffff
( 1066 , 1 ) : 0xffffffff
( 1067 , 1 ) : 0xffffffff
( 1068 , 1 ) : 0xffffffff
( 1069 , 1 ) : 0xffffffff
( 1070 , 1 ) : 0xffffffff
( 1071 , 1 ) : 0xffffffff
( 1072 , 1 ) : 0xffffffff
( 1073 , 1 ) : 0xffffffff
( 1074 , 1 ) : 0xffffffff
( 1075 , 1 ) : 0xffffffff
( 1076 , 1 ) : 0xffffffff
( 1077 , 1 ) : 0xffffffff
( 1078 , 1 ) : 0xffffffff
( 1079 , 1 ) : 0xffffffff
( 1080 , 1 ) : 0xffffffff
( 1081 , 1 ) : 0xffffffff
( 1082 , 1 ) : 0xffffffff
( 1083 , 1 ) : 0xffffffff
( 1084 , 1 ) : 0xffffffff
( 1085 , 1 ) : 0xffffffff
( 1086 , 1 ) : 0xffffffff
( 1087 , 1 ) : 0xffffffff
( 1088 , 1 ) : 0xffffffff
( 1089 , 1 ) : 0xffffffff
( 1090 , 1 ) : 0xffffffff
( 1091 , 1 ) : 0xffffffff
( 1092 , 1 ) : 0xffffffff
( 1093 , 1 ) : 0xffffffff
( 1094 , 1 ) : 0xffffffff
( 1095 , 1 ) : 0xffffffff
( 1096 , 1 ) : 0xffffffff
( 1097 , 1 ) : 0xffffffff
( 1098 , 1 ) : 0xffffffff
( 1099 , 1 ) : 0xffffffff
( 1100 , 1 ) : 0xffffffff
( 1101 , 1 ) : 0xffffffff
( 1102 , 1 ) : 0xffffffff
( 1103 , 1 ) : 0xffffffff
( 1104 , 1 ) : 0xffffffff
( 1105 , 1 ) : 0xffffffff
( 1106 , 1 ) : 0xffffffff
( 1107 , 1 ) : 0xffffffff
( 1108 , 1 ) : 0xffffffff
( 1109 , 1 ) : 0xffffffff
( 1110 , 1 ) : 0xffffffff
( 1111 , 1 ) : 0xffffffff
( 1112 , 1 ) : 0xffffffff
( 1113 , 1 ) : 0xffffffff
( 1114 , 1 ) : 0xffffffff
( 1115 , 1 ) : 0xffffffff
( 1116 , 1 ) : 0xffffffff
( 1117 , 1 ) : 0xffffffff
( 1118 , 1 ) : 0xffffffff
( 1119 , 1 ) : 0xffffffff
( 1120 , 1 ) : 0xffffffff
( 1121 , 1 ) : 0xffffffff
( 1122 , 1 ) : 0xffffffff
( 1123 , 1 ) : 0xffffffff
( 1124 , 1 ) : 0xffffffff
( 1125 , 1 ) : 0xffffffff
( 1126 , 1 ) : 0xffffffff
( 1127 , 1 ) : 0xffffffff
( 1128 , 1 ) : 0xffffffff
( 1129 , 1 ) : 0xffffffff
( 1130 , 1 ) : 0xffffffff
( 1131 , 1 ) : 0xffffffff
( 1132 , 1 ) : 0xffffffff
( 1133 , 1 ) : 0xffffffff
( 1134 , 1 ) : 0xffffffff
( 1135 , 1 ) : 0xffffffff
( 1136 , 1 ) : 0xffffffff
( 1137 , 1 ) : 0xffffffff
( 1138 , 1 ) : 0xffffffff
( 1139 , 1 ) : 0xffffffff
( 1140 , 1 ) : 0xffffffff
( 1141 , 1 ) : 0xffffffff
( 1142 , 1 ) : 0xffffffff
( 1143 , 1 ) : 0xffffffff
( 1144 , 1 ) : 0xffffffff
( 1145 , 1 ) : 0xffffffff
( 1146 , 1 ) : 0xffffffff
( 1147 , 1 ) : 0xffffffff
( 1148 , 1 ) : 0xffffffff
( 1149 , 1 ) : 0xffffffff
( 1150 , 1 ) : 0xffffffff
( 1151 , 1 ) : 0xffffffff
( 1152 , 1 ) : 0xffffffff
( 1153 , 1 ) : 0xffffffff
( 1154 , 1 ) : 0xffffffff
( 1155 , 1 ) : 0xffffffff
( 1156 , 1 ) : 0xffffffff
( 1157 , 1 ) : 0xffffffff
( 1158 , 1 ) : 0xffffffff
( 1159 , 1 ) : 0xffffffff
( 1160 , 1 ) : 0xffffffff
( 1161 , 1 ) : 0xffffffff
( 0 , 2 ) : 0xffffffff
( 1 , 2 ) : 0xffffffff
( 2 , 2 ) : 0xffffffff
( 3 , 2 ) : 0xffffffff
( 4 , 2 ) : 0xffffffff
( 5 , 2 ) : 0xffffffff
( 6 , 2 ) : 0xffffffff
( 7 , 2 ) : 0xffffffff
( 8 , 2 ) : 0xffffffff
( 9 , 2 ) : 0xffffffff
( 10 , 2 ) : 0xffffffff
( 11 , 2 ) : 0xffffffff
( 12 , 2 ) : 0xffffffff
( 13 , 2 ) : 0xffffffff
( 14 , 2 ) : 0xffffffff
( 15 , 2 ) : 0xffffffff
( 16 , 2 ) : 0xffffffff
( 17 , 2 ) : 0xffffffff
( 18 , 2 ) : 0xffffffff
( 19 , 2 ) : 0xffffffff
( 20 , 2 ) : 0xffffffff
( 21 , 2 ) : 0xffffffff
( 22 , 2 ) : 0xffffffff
( 23 , 2 ) : 0xffffffff
( 24 , 2 ) : 0xffffffff
( 25 , 2 ) : 0xffffffff
( 26 , 2 ) : 0xffffffff
( 27 , 2 ) : 0xffffffff
( 28 , 2 ) : 0xffffffff
( 29 , 2 ) : 0xffffffff
( 30 , 2 ) : 0xffffffff
( 31 , 2 ) : 0xffffffff
( 32 , 2 ) : 0xffffffff
( 33 , 2 ) : 0xffffffff
( 34 , 2 ) : 0xffffffff
( 35 , 2 ) : 0xffffffff
( 36 , 2 ) : 0xffffffff
( 37 , 2 ) : 0xffffffff
( 38 , 2 ) : 0xffffffff
( 39 , 2 ) : 0xffffffff
( 40 , 2 ) : 0xffffffff
( 41 , 2 ) : 0xffffffff
( 42 , 2 ) : 0xffffffff
( 43 , 2 ) : 0xffffffff
( 44 , 2 ) : 0xffffffff
( 45 , 2 ) : 0xffffffff
( 46 , 2 ) : 0xffffffff
( 47 , 2 ) : 0xffffffff
( 48 , 2 ) : 0xffffffff
( 49 , 2 ) : 0xffffffff
( 50 , 2 ) : 0xffffffff
( 51 , 2 ) : 0xffffffff
( 52 , 2 ) : 0xffffffff
( 53 , 2 ) : 0xffffffff
( 54 , 2 ) : 0xffffffff
( 55 , 2 ) : 0xffffffff
( 56 , 2 ) : 0xffffffff
( 57 , 2 ) : 0xffffffff
( 58 , 2 ) : 0xffffffff
( 59 , 2 ) : 0xffffffff
( 60 , 2 ) : 0xffffffff
( 61 , 2 ) : 0xff000000
start point = ( 61 2 )
background color =  0xffffffff
pen color =  0xff000000
