|0309|0061|4|LEFT______|037262|
|0309|0062|2|DOWN______|037263|
|0308|0062|4|LEFT______|037264|
|0307|0062|4|LEFT______|037265|
|0307|0063|2|DOWN______|037266|
|0306|0063|4|LEFT______|037267|
|0306|0064|2|DOWN______|037268|
|0305|0065|3|LEFT__DOWN|037269|
|0304|0065|4|LEFT______|037270|
|0303|0065|4|LEFT______|037271|
|0302|0065|4|LEFT______|037272|
|0301|0065|4|LEFT______|037273|
|0300|0065|4|LEFT______|037274|
|0299|0064|5|LEFT__UP__|037275|
|0298|0063|5|LEFT__UP__|037276|
|0297|0062|5|LEFT__UP__|037277|
|0296|0062|4|LEFT______|037278|
|0296|0061|6|UP________|037279|
|0295|0060|5|LEFT__UP__|037280|
|0295|0059|6|UP________|037281|
|0294|0058|5|LEFT__UP__|037282|
|0293|0058|4|LEFT______|037283|
|0292|0057|5|LEFT__UP__|037284|
|0292|0056|6|UP________|037285|
|0291|0055|5|LEFT__UP__|037286|
|0290|0055|4|LEFT______|037287|
|0289|0055|4|LEFT______|037288|
|0288|0055|4|LEFT______|037289|
|0287|0055|4|LEFT______|037290|
|0286|0055|4|LEFT______|037291|
|0285|0055|4|LEFT______|037292|
|0284|0055|4|LEFT______|037293|
|0283|0055|4|LEFT______|037294|
|0282|0056|3|LEFT__DOWN|037295|
|0281|0056|4|LEFT______|037296|
|0280|0056|4|LEFT______|037297|
|0279|0056|4|LEFT______|037298|
|0278|0056|4|LEFT______|037299|
|0277|0056|4|LEFT______|037300|
|0276|0056|4|LEFT______|037301|
|0275|0056|4|LEFT______|037302|
|0274|0056|4|LEFT______|037303|
|0273|0056|4|LEFT______|037304|
|0272|0056|4|LEFT______|037305|
|0271|0056|4|LEFT______|037306|
|0270|0056|4|LEFT______|037307|
|0269|0056|4|LEFT______|037308|
|0268|0056|4|LEFT______|037309|
|0267|0056|4|LEFT______|037310|
|0266|0057|3|LEFT__DOWN|037311|
|0265|0057|4|LEFT______|037312|
|0264|0058|3|LEFT__DOWN|037313|
|0263|0058|4|LEFT______|037314|
|0263|0059|2|DOWN______|037315|
|0263|0060|2|DOWN______|037316|
|0263|0061|2|DOWN______|037317|
|0263|0062|2|DOWN______|037318|
|0262|0063|3|LEFT__DOWN|037319|
|0262|0064|2|DOWN______|037320|
|0262|0065|2|DOWN______|037321|
|0261|0066|3|LEFT__DOWN|037322|
|0261|0067|2|DOWN______|037323|
|0260|0067|4|LEFT______|037324|
|0260|0068|2|DOWN______|037325|
|0259|0069|3|LEFT__DOWN|037326|
|0259|0070|2|DOWN______|037327|
|0259|0071|2|DOWN______|037328|
|0258|0071|4|LEFT______|037329|
|0258|0072|2|DOWN______|037330|
|0257|0073|3|LEFT__DOWN|037331|
|0257|0074|2|DOWN______|037332|
|0257|0075|2|DOWN______|037333|
|0256|0076|3|LEFT__DOWN|037334|
|0255|0077|3|LEFT__DOWN|037335|
|0255|0078|2|DOWN______|037336|
|0254|0078|4|LEFT______|037337|
|0254|0079|2|DOWN______|037338|
|0253|0080|3|LEFT__DOWN|037339|
|0253|0081|2|DOWN______|037340|
|0252|0082|3|LEFT__DOWN|037341|
|0252|0083|2|DOWN______|037342|
|0251|0083|4|LEFT______|037343|
|0250|0083|4|LEFT______|037344|
|0250|0084|2|DOWN______|037345|
|0249|0084|4|LEFT______|037346|
|0248|0084|4|LEFT______|037347|
|0247|0084|4|LEFT______|037348|
|0246|0084|4|LEFT______|037349|
|0245|0084|4|LEFT______|037350|
|0244|0084|4|LEFT______|037351|
|0243|0084|4|LEFT______|037352|
|0242|0084|4|LEFT______|037353|
|0241|0084|4|LEFT______|037354|
|0240|0084|4|LEFT______|037355|
|0239|0084|4|LEFT______|037356|
|0238|0084|4|LEFT______|037357|
|0237|0084|4|LEFT______|037358|
|0236|0084|4|LEFT______|037359|
|0235|0084|4|LEFT______|037360|
|0234|0084|4|LEFT______|037361|
|0233|0084|4|LEFT______|037362|
|0232|0084|4|LEFT______|037363|
|0231|0084|4|LEFT______|037364|
|0230|0084|4|LEFT______|037365|
|0229|0084|4|LEFT______|037366|
|0228|0084|4|LEFT______|037367|
|0227|0084|4|LEFT______|037368|
|0226|0085|3|LEFT__DOWN|037369|
|0225|0085|4|LEFT______|037370|
|0224|0085|4|LEFT______|037371|
|0223|0085|4|LEFT______|037372|
|0222|0085|4|LEFT______|037373|
|0221|0085|4|LEFT______|037374|
|0220|0085|4|LEFT______|037375|
|0219|0085|4|LEFT______|037376|
|0218|0085|4|LEFT______|037377|
|0217|0085|4|LEFT______|037378|
|0216|0086|3|LEFT__DOWN|037379|
|0215|0086|4|LEFT______|037380|
|0215|0087|2|DOWN______|037381|
|0214|0088|3|LEFT__DOWN|037382|
|0214|0089|2|DOWN______|037383|
|0213|0090|3|LEFT__DOWN|037384|
|0213|0091|2|DOWN______|037385|
|0213|0092|2|DOWN______|037386|
|0212|0092|4|LEFT______|037387|
|0211|0092|4|LEFT______|037388|
|0211|0093|2|DOWN______|037389|
|0210|0093|4|LEFT______|037390|
|0209|0094|3|LEFT__DOWN|037391|
|0209|0095|2|DOWN______|037392|
|0208|0096|3|LEFT__DOWN|037393|
|0207|0097|3|LEFT__DOWN|037394|
|0206|0098|3|LEFT__DOWN|037395|
|0205|0099|3|LEFT__DOWN|037396|
|0204|0100|3|LEFT__DOWN|037397|
|0203|0101|3|LEFT__DOWN|037398|
|0203|0102|2|DOWN______|037399|
|0202|0102|4|LEFT______|037400|
|0202|0103|2|DOWN______|037401|
|0201|0104|3|LEFT__DOWN|037402|
|0200|0104|4|LEFT______|037403|
|0199|0104|4|LEFT______|037404|
|0198|0104|4|LEFT______|037405|
|0197|0104|4|LEFT______|037406|
|0196|0104|4|LEFT______|037407|
|0195|0104|4|LEFT______|037408|
|0195|0103|6|UP________|037409|
|0194|0103|4|LEFT______|037410|
|0193|0103|4|LEFT______|037411|
|0192|0102|5|LEFT__UP__|037412|
|0191|0102|4|LEFT______|037413|
|0190|0101|5|LEFT__UP__|037414|
|0189|0101|4|LEFT______|037415|
|0188|0101|4|LEFT______|037416|
|0187|0101|4|LEFT______|037417|
|0186|0101|4|LEFT______|037418|
|0185|0101|4|LEFT______|037419|
|0184|0101|4|LEFT______|037420|
|0183|0101|4|LEFT______|037421|
|0182|0101|4|LEFT______|037422|
|0181|0101|4|LEFT______|037423|
|0180|0101|4|LEFT______|037424|
|0179|0101|4|LEFT______|037425|
|0178|0101|4|LEFT______|037426|
|0177|0101|4|LEFT______|037427|
|0176|0101|4|LEFT______|037428|
|0175|0101|4|LEFT______|037429|
|0174|0101|4|LEFT______|037430|
|0173|0102|3|LEFT__DOWN|037431|
|0172|0102|4|LEFT______|037432|
|0171|0103|3|LEFT__DOWN|037433|
|0170|0103|4|LEFT______|037434|
|0170|0104|2|DOWN______|037435|
|0169|0104|4|LEFT______|037436|
|0169|0105|2|DOWN______|037437|
|0168|0105|4|LEFT______|037438|
|0168|0106|2|DOWN______|037439|
|0167|0107|3|LEFT__DOWN|037440|
|0166|0108|3|LEFT__DOWN|037441|
|0165|0109|3|LEFT__DOWN|037442|
|0165|0110|2|DOWN______|037443|
|0165|0111|2|DOWN______|037444|
|0164|0112|3|LEFT__DOWN|037445|
|0164|0113|2|DOWN______|037446|
|0163|0113|4|LEFT______|037447|
|0163|0114|2|DOWN______|037448|
|0162|0115|3|LEFT__DOWN|037449|
|0161|0116|3|LEFT__DOWN|037450|
|0160|0117|3|LEFT__DOWN|037451|
|0160|0118|2|DOWN______|037452|
|0160|0119|2|DOWN______|037453|
|0159|0120|3|LEFT__DOWN|037454|
|0159|0121|2|DOWN______|037455|
|0158|0122|3|LEFT__DOWN|037456|
|0157|0123|3|LEFT__DOWN|037457|
|0157|0124|2|DOWN______|037458|
|0156|0125|3|LEFT__DOWN|037459|
|0156|0126|2|DOWN______|037460|
|0155|0127|3|LEFT__DOWN|037461|
|0155|0128|2|DOWN______|037462|
|0154|0129|3|LEFT__DOWN|037463|
|0153|0130|3|LEFT__DOWN|037464|
|0152|0130|4|LEFT______|037465|
|0152|0131|2|DOWN______|037466|
|0152|0132|2|DOWN______|037467|
|0151|0132|4|LEFT______|037468|
|0150|0133|3|LEFT__DOWN|037469|
|0149|0134|3|LEFT__DOWN|037470|
|0149|0135|2|DOWN______|037471|
|0148|0135|4|LEFT______|037472|
|0148|0136|2|DOWN______|037473|
|0147|0136|4|LEFT______|037474|
|0147|0137|2|DOWN______|037475|
|0147|0138|2|DOWN______|037476|
|0147|0139|2|DOWN______|037477|
|0147|0140|2|DOWN______|037478|
|0147|0141|2|DOWN______|037479|
|0147|0142|2|DOWN______|037480|
|0147|0143|2|DOWN______|037481|
|0147|0144|2|DOWN______|037482|
|0147|0145|2|DOWN______|037483|
|0148|0145|0|RIGHT_____|037484|
|0148|0146|2|DOWN______|037485|
|0148|0147|2|DOWN______|037486|
|0148|0148|2|DOWN______|037487|
|0149|0148|0|RIGHT_____|037488|
|0149|0149|2|DOWN______|037489|
|0149|0150|2|DOWN______|037490|
|0149|0151|2|DOWN______|037491|
|0150|0151|0|RIGHT_____|037492|
|0151|0151|0|RIGHT_____|037493|
|0151|0150|6|UP________|037494|
|0152|0150|0|RIGHT_____|037495|
|0153|0150|0|RIGHT_____|037496|
|0153|0149|6|UP________|037497|
|0154|0149|0|RIGHT_____|037498|
|0155|0149|0|RIGHT_____|037499|
|0156|0148|7|RIGHT_UP__|037500|
|0157|0148|0|RIGHT_____|037501|
|0158|0148|0|RIGHT_____|037502|
|0158|0147|6|UP________|037503|
|0159|0147|0|RIGHT_____|037504|
|0160|0146|7|RIGHT_UP__|037505|
|0161|0145|7|RIGHT_UP__|037506|
|0162|0144|7|RIGHT_UP__|037507|
|0163|0143|7|RIGHT_UP__|037508|
|0163|0142|6|UP________|037509|
|0164|0142|0|RIGHT_____|037510|
|0164|0141|6|UP________|037511|
|0165|0141|0|RIGHT_____|037512|
|0165|0140|6|UP________|037513|
|0166|0140|0|RIGHT_____|037514|
|0167|0139|7|RIGHT_UP__|037515|
|0167|0138|6|UP________|037516|
|0168|0137|7|RIGHT_UP__|037517|
|0169|0137|0|RIGHT_____|037518|
|0169|0136|6|UP________|037519|
|0169|0135|6|UP________|037520|
|0169|0134|6|UP________|037521|
|0170|0133|7|RIGHT_UP__|037522|
|0171|0132|7|RIGHT_UP__|037523|
|0172|0132|0|RIGHT_____|037524|
|0172|0131|6|UP________|037525|
|0173|0131|0|RIGHT_____|037526|
|0173|0130|6|UP________|037527|
|0174|0129|7|RIGHT_UP__|037528|
|0175|0129|0|RIGHT_____|037529|
|0175|0128|6|UP________|037530|
|0176|0127|7|RIGHT_UP__|037531|
|0177|0126|7|RIGHT_UP__|037532|
|0177|0125|6|UP________|037533|
|0178|0125|0|RIGHT_____|037534|
|0178|0124|6|UP________|037535|
|0179|0124|0|RIGHT_____|037536|
|0180|0124|0|RIGHT_____|037537|
|0180|0123|6|UP________|037538|
|0181|0122|7|RIGHT_UP__|037539|
|0181|0121|6|UP________|037540|
|0182|0121|0|RIGHT_____|037541|
|0182|0120|6|UP________|037542|
|0183|0119|7|RIGHT_UP__|037543|
|0184|0118|7|RIGHT_UP__|037544|
|0185|0117|7|RIGHT_UP__|037545|
|0186|0117|0|RIGHT_____|037546|
|0186|0116|6|UP________|037547|
|0187|0116|0|RIGHT_____|037548|
|0188|0115|7|RIGHT_UP__|037549|
|0189|0115|0|RIGHT_____|037550|
|0190|0115|0|RIGHT_____|037551|
|0191|0115|0|RIGHT_____|037552|
|0192|0115|0|RIGHT_____|037553|
|0193|0115|0|RIGHT_____|037554|
|0194|0115|0|RIGHT_____|037555|
|0195|0115|0|RIGHT_____|037556|
|0196|0115|0|RIGHT_____|037557|
|0197|0114|7|RIGHT_UP__|037558|
|0198|0114|0|RIGHT_____|037559|
|0199|0114|0|RIGHT_____|037560|
|0200|0114|0|RIGHT_____|037561|
|0201|0114|0|RIGHT_____|037562|
|0202|0114|0|RIGHT_____|037563|
|0203|0114|0|RIGHT_____|037564|
|0204|0114|0|RIGHT_____|037565|
|0205|0114|0|RIGHT_____|037566|
|0206|0114|0|RIGHT_____|037567|
|0207|0114|0|RIGHT_____|037568|
|0208|0114|0|RIGHT_____|037569|
|0209|0114|0|RIGHT_____|037570|
|0210|0114|0|RIGHT_____|037571|
|0211|0114|0|RIGHT_____|037572|
|0212|0114|0|RIGHT_____|037573|
|0213|0114|0|RIGHT_____|037574|
|0214|0114|0|RIGHT_____|037575|
|0215|0114|0|RIGHT_____|037576|
|0215|0115|2|DOWN______|037577|
|0216|0115|0|RIGHT_____|037578|
|0217|0115|0|RIGHT_____|037579|
|0218|0116|1|RIGHT_DOWN|037580|
|0219|0116|0|RIGHT_____|037581|
|0220|0116|0|RIGHT_____|037582|
|0221|0116|0|RIGHT_____|037583|
|0222|0116|0|RIGHT_____|037584|
|0223|0116|0|RIGHT_____|037585|
|0224|0116|0|RIGHT_____|037586|
|0225|0116|0|RIGHT_____|037587|
|0226|0116|0|RIGHT_____|037588|
|0227|0116|0|RIGHT_____|037589|
|0228|0115|7|RIGHT_UP__|037590|
|0228|0114|6|UP________|037591|
|0229|0114|0|RIGHT_____|037592|
|0230|0114|0|RIGHT_____|037593|
|0231|0114|0|RIGHT_____|037594|
|0231|0113|6|UP________|037595|
|0232|0113|0|RIGHT_____|037596|
|0233|0113|0|RIGHT_____|037597|
|0234|0113|0|RIGHT_____|037598|
|0235|0112|7|RIGHT_UP__|037599|
|0236|0112|0|RIGHT_____|037600|
|0237|0111|7|RIGHT_UP__|037601|
|0238|0111|0|RIGHT_____|037602|
|0239|0110|7|RIGHT_UP__|037603|
|0240|0110|0|RIGHT_____|037604|
|0241|0110|0|RIGHT_____|037605|
|0242|0110|0|RIGHT_____|037606|
|0243|0109|7|RIGHT_UP__|037607|
|0244|0109|0|RIGHT_____|037608|
|0245|0109|0|RIGHT_____|037609|
|0246|0108|7|RIGHT_UP__|037610|
|0247|0108|0|RIGHT_____|037611|
|0248|0108|0|RIGHT_____|037612|
|0249|0107|7|RIGHT_UP__|037613|
|0250|0107|0|RIGHT_____|037614|
|0251|0107|0|RIGHT_____|037615|
|0252|0107|0|RIGHT_____|037616|
|0253|0107|0|RIGHT_____|037617|
|0254|0106|7|RIGHT_UP__|037618|
|0255|0106|0|RIGHT_____|037619|
|0256|0105|7|RIGHT_UP__|037620|
|0257|0104|7|RIGHT_UP__|037621|
|0258|0104|0|RIGHT_____|037622|
|0259|0104|0|RIGHT_____|037623|
|0260|0104|0|RIGHT_____|037624|
|0261|0103|7|RIGHT_UP__|037625|
|0262|0103|0|RIGHT_____|037626|
|0263|0103|0|RIGHT_____|037627|
|0264|0102|7|RIGHT_UP__|037628|
|0265|0102|0|RIGHT_____|037629|
|0266|0102|0|RIGHT_____|037630|
|0266|0101|6|UP________|037631|
|0267|0101|0|RIGHT_____|037632|
|0268|0101|0|RIGHT_____|037633|
|0269|0101|0|RIGHT_____|037634|
|0269|0100|6|UP________|037635|
|0270|0100|0|RIGHT_____|037636|
|0271|0099|7|RIGHT_UP__|037637|
|0272|0098|7|RIGHT_UP__|037638|
|0272|0097|6|UP________|037639|
|0273|0096|7|RIGHT_UP__|037640|
|0273|0095|6|UP________|037641|
|0274|0094|7|RIGHT_UP__|037642|
|0275|0093|7|RIGHT_UP__|037643|
|0275|0092|6|UP________|037644|
|0276|0091|7|RIGHT_UP__|037645|
|0276|0090|6|UP________|037646|
|0277|0090|0|RIGHT_____|037647|
|0277|0089|6|UP________|037648|
|0278|0089|0|RIGHT_____|037649|
|0278|0088|6|UP________|037650|
|0279|0088|0|RIGHT_____|037651|
|0279|0087|6|UP________|037652|
|0279|0086|6|UP________|037653|
|0280|0085|7|RIGHT_UP__|037654|
|0280|0084|6|UP________|037655|
|0281|0083|7|RIGHT_UP__|037656|
|0282|0082|7|RIGHT_UP__|037657|
|0282|0081|6|UP________|037658|
|0283|0081|0|RIGHT_____|037659|
|0284|0080|7|RIGHT_UP__|037660|
|0284|0079|6|UP________|037661|
|0285|0079|0|RIGHT_____|037662|
|0285|0078|6|UP________|037663|
|0286|0077|7|RIGHT_UP__|037664|
|0287|0077|0|RIGHT_____|037665|
|0288|0076|7|RIGHT_UP__|037666|
|0289|0075|7|RIGHT_UP__|037667|
|0289|0074|6|UP________|037668|
|0290|0074|0|RIGHT_____|037669|
|0291|0074|0|RIGHT_____|037670|
|0292|0074|0|RIGHT_____|037671|
|0293|0074|0|RIGHT_____|037672|
|0293|0073|6|UP________|037673|
|0294|0073|0|RIGHT_____|037674|
|0295|0073|0|RIGHT_____|037675|
|0296|0073|0|RIGHT_____|037676|
|0297|0073|0|RIGHT_____|037677|
|0298|0073|0|RIGHT_____|037678|
|0299|0073|0|RIGHT_____|037679|
|0300|0073|0|RIGHT_____|037680|
|0301|0073|0|RIGHT_____|037681|
|0302|0073|0|RIGHT_____|037682|
|0303|0073|0|RIGHT_____|037683|
|0304|0073|0|RIGHT_____|037684|
|0305|0073|0|RIGHT_____|037685|
|0306|0073|0|RIGHT_____|037686|
|0307|0073|0|RIGHT_____|037687|
|0308|0073|0|RIGHT_____|037688|
|0309|0073|0|RIGHT_____|037689|
|0310|0073|0|RIGHT_____|037690|
|0311|0074|1|RIGHT_DOWN|037691|
|0312|0074|0|RIGHT_____|037692|
|0313|0074|0|RIGHT_____|037693|
|0314|0074|0|RIGHT_____|037694|
|0315|0074|0|RIGHT_____|037695|
|0316|0074|0|RIGHT_____|037696|
|0317|0074|0|RIGHT_____|037697|
|0318|0074|0|RIGHT_____|037698|
|0318|0075|2|DOWN______|037699|
|0319|0075|0|RIGHT_____|037700|
|0320|0075|0|RIGHT_____|037701|
|0321|0075|0|RIGHT_____|037702|
|0322|0075|0|RIGHT_____|037703|
|0323|0075|0|RIGHT_____|037704|
|0324|0075|0|RIGHT_____|037705|
|0325|0075|0|RIGHT_____|037706|
|0326|0075|0|RIGHT_____|037707|
|0327|0075|0|RIGHT_____|037708|
|0328|0075|0|RIGHT_____|037709|
|0329|0075|0|RIGHT_____|037710|
|0329|0074|6|UP________|037711|
|0330|0074|0|RIGHT_____|037712|
|0331|0074|0|RIGHT_____|037713|
|0331|0073|6|UP________|037714|
|0332|0073|0|RIGHT_____|037715|
|0333|0073|0|RIGHT_____|037716|
|0334|0073|0|RIGHT_____|037717|
|0335|0073|0|RIGHT_____|037718|
|0336|0073|0|RIGHT_____|037719|
|0337|0073|0|RIGHT_____|037720|
|0337|0072|6|UP________|037721|
|0338|0072|0|RIGHT_____|037722|
|0338|0071|6|UP________|037723|
|0338|0070|6|UP________|037724|
|0339|0070|0|RIGHT_____|037725|
|0339|0069|6|UP________|037726|
|0340|0069|0|RIGHT_____|037727|
|0340|0068|6|UP________|037728|
|0341|0068|0|RIGHT_____|037729|
|0341|0067|6|UP________|037730|
|0342|0067|0|RIGHT_____|037731|
|0342|0066|6|UP________|037732|
|0343|0066|0|RIGHT_____|037733|
|0343|0065|6|UP________|037734|
|0344|0065|0|RIGHT_____|037735|
|0344|0064|6|UP________|037736|
|0345|0064|0|RIGHT_____|037737|
|0345|0063|6|UP________|037738|
|0346|0063|0|RIGHT_____|037739|
|0347|0062|7|RIGHT_UP__|037740|
|0348|0062|0|RIGHT_____|037741|
|0349|0061|7|RIGHT_UP__|037742|
|0350|0061|0|RIGHT_____|037743|
|0351|0060|7|RIGHT_UP__|037744|
|0352|0060|0|RIGHT_____|037745|
|0353|0060|0|RIGHT_____|037746|
|0354|0059|7|RIGHT_UP__|037747|
|0355|0059|0|RIGHT_____|037748|
|0356|0058|7|RIGHT_UP__|037749|
|0357|0058|0|RIGHT_____|037750|
|0358|0058|0|RIGHT_____|037751|
|0359|0057|7|RIGHT_UP__|037752|
|0360|0057|0|RIGHT_____|037753|
|0361|0057|0|RIGHT_____|037754|
|0362|0057|0|RIGHT_____|037755|
|0363|0057|0|RIGHT_____|037756|
|0363|0056|6|UP________|037757|
|0364|0055|7|RIGHT_UP__|037758|
|0365|0055|0|RIGHT_____|037759|
|0365|0054|6|UP________|037760|
|0366|0054|0|RIGHT_____|037761|
|0366|0053|6|UP________|037762|
|0367|0053|0|RIGHT_____|037763|
|0368|0052|7|RIGHT_UP__|037764|
|0369|0052|0|RIGHT_____|037765|
|0370|0052|0|RIGHT_____|037766|
|0371|0052|0|RIGHT_____|037767|
|0372|0051|7|RIGHT_UP__|037768|
|0373|0051|0|RIGHT_____|037769|
|0374|0051|0|RIGHT_____|037770|
|0375|0050|7|RIGHT_UP__|037771|
|0376|0050|0|RIGHT_____|037772|
|0377|0050|0|RIGHT_____|037773|
|0378|0049|7|RIGHT_UP__|037774|
|0379|0048|7|RIGHT_UP__|037775|
|0380|0048|0|RIGHT_____|037776|
|0380|0047|6|UP________|037777|
|0381|0047|0|RIGHT_____|037778|
|0382|0046|7|RIGHT_UP__|037779|
|0383|0046|0|RIGHT_____|037780|
|0384|0045|7|RIGHT_UP__|037781|
|0385|0045|0|RIGHT_____|037782|
|0386|0044|7|RIGHT_UP__|037783|
|0387|0044|0|RIGHT_____|037784|
|0388|0044|0|RIGHT_____|037785|
|0389|0043|7|RIGHT_UP__|037786|
|0390|0043|0|RIGHT_____|037787|
|0391|0043|0|RIGHT_____|037788|
|0392|0042|7|RIGHT_UP__|037789|
|0393|0042|0|RIGHT_____|037790|
|0394|0041|7|RIGHT_UP__|037791|
|0395|0041|0|RIGHT_____|037792|
|0396|0041|0|RIGHT_____|037793|
|0396|0040|6|UP________|037794|
|0396|0039|6|UP________|037795|
|0396|0038|6|UP________|037796|
|0396|0037|6|UP________|037797|
|0397|0036|7|RIGHT_UP__|037798|
|0398|0036|0|RIGHT_____|037799|
|0398|0035|6|UP________|037800|
|0399|0035|0|RIGHT_____|037801|
|0400|0034|7|RIGHT_UP__|037802|
|0401|0034|0|RIGHT_____|037803|
|0402|0034|0|RIGHT_____|037804|
|0403|0034|0|RIGHT_____|037805|
|0404|0034|0|RIGHT_____|037806|
|0405|0033|7|RIGHT_UP__|037807|
|0406|0033|0|RIGHT_____|037808|
|0407|0033|0|RIGHT_____|037809|
|0408|0033|0|RIGHT_____|037810|
|0409|0033|0|RIGHT_____|037811|
|0410|0033|0|RIGHT_____|037812|
|0411|0033|0|RIGHT_____|037813|
|0412|0033|0|RIGHT_____|037814|
|0413|0033|0|RIGHT_____|037815|
|0414|0033|0|RIGHT_____|037816|
|0415|0033|0|RIGHT_____|037817|
|0416|0033|0|RIGHT_____|037818|
|0417|0033|0|RIGHT_____|037819|
|0418|0033|0|RIGHT_____|037820|
|0419|0033|0|RIGHT_____|037821|
|0420|0033|0|RIGHT_____|037822|
|0421|0033|0|RIGHT_____|037823|
|0421|0034|2|DOWN______|037824|
|0422|0034|0|RIGHT_____|037825|
|0422|0035|2|DOWN______|037826|
|0423|0035|0|RIGHT_____|037827|
|0424|0035|0|RIGHT_____|037828|
|0425|0035|0|RIGHT_____|037829|
|0426|0035|0|RIGHT_____|037830|
|0427|0035|0|RIGHT_____|037831|
|0428|0035|0|RIGHT_____|037832|
|0429|0034|7|RIGHT_UP__|037833|
|0430|0034|0|RIGHT_____|037834|
|0430|0033|6|UP________|037835|
|0431|0033|0|RIGHT_____|037836|
|0432|0033|0|RIGHT_____|037837|
|0433|0033|0|RIGHT_____|037838|
|0434|0032|7|RIGHT_UP__|037839|
|0435|0032|0|RIGHT_____|037840|
|0435|0031|6|UP________|037841|
|0436|0030|7|RIGHT_UP__|037842|
|0437|0030|0|RIGHT_____|037843|
|0437|0029|6|UP________|037844|
|0438|0029|0|RIGHT_____|037845|
|0439|0029|0|RIGHT_____|037846|
|0440|0029|0|RIGHT_____|037847|
|0441|0029|0|RIGHT_____|037848|
|0442|0029|0|RIGHT_____|037849|
|0442|0028|6|UP________|037850|
|0443|0028|0|RIGHT_____|037851|
|0443|0027|6|UP________|037852|
|0444|0027|0|RIGHT_____|037853|
|0444|0026|6|UP________|037854|
|0445|0026|0|RIGHT_____|037855|
|0446|0025|7|RIGHT_UP__|037856|
|0447|0025|0|RIGHT_____|037857|
|0448|0025|0|RIGHT_____|037858|
|0449|0025|0|RIGHT_____|037859|
|0450|0025|0|RIGHT_____|037860|
|0451|0025|0|RIGHT_____|037861|
|0452|0024|7|RIGHT_UP__|037862|
|0453|0024|0|RIGHT_____|037863|
|0453|0023|6|UP________|037864|
|0454|0023|0|RIGHT_____|037865|
|0455|0023|0|RIGHT_____|037866|
|0455|0022|6|UP________|037867|
|0456|0022|0|RIGHT_____|037868|
|0457|0021|7|RIGHT_UP__|037869|
|0457|0020|6|UP________|037870|
|0458|0020|0|RIGHT_____|037871|
|0459|0019|7|RIGHT_UP__|037872|
|0460|0019|0|RIGHT_____|037873|
|0461|0019|0|RIGHT_____|037874|
|0462|0019|0|RIGHT_____|037875|
|0463|0018|7|RIGHT_UP__|037876|
|0464|0017|7|RIGHT_UP__|037877|
|0464|0016|6|UP________|037878|
|0465|0016|0|RIGHT_____|037879|
|0466|0015|7|RIGHT_UP__|037880|
|0467|0015|0|RIGHT_____|037881|
|0467|0014|6|UP________|037882|
|0468|0014|0|RIGHT_____|037883|
|0469|0014|0|RIGHT_____|037884|
|0469|0013|6|UP________|037885|
|0470|0013|0|RIGHT_____|037886|
|0470|0012|6|UP________|037887|
|0471|0011|7|RIGHT_UP__|037888|
|0472|0011|0|RIGHT_____|037889|
|0473|0010|7|RIGHT_UP__|037890|
|0474|0009|7|RIGHT_UP__|037891|
|0475|0009|0|RIGHT_____|037892|
|0476|0009|0|RIGHT_____|037893|
|0477|0009|0|RIGHT_____|037894|
|0478|0009|0|RIGHT_____|037895|
|0479|0009|0|RIGHT_____|037896|
|0480|0009|0|RIGHT_____|037897|
|0481|0009|0|RIGHT_____|037898|
|0482|0009|0|RIGHT_____|037899|
|0483|0010|1|RIGHT_DOWN|037900|
|0484|0010|0|RIGHT_____|037901|
|0485|0010|0|RIGHT_____|037902|
|0486|0011|1|RIGHT_DOWN|037903|
|0487|0011|0|RIGHT_____|037904|
|0488|0011|0|RIGHT_____|037905|
|0489|0011|0|RIGHT_____|037906|
|0490|0012|1|RIGHT_DOWN|037907|
|0491|0012|0|RIGHT_____|037908|
|0492|0012|0|RIGHT_____|037909|
|0493|0012|0|RIGHT_____|037910|
|0493|0013|2|DOWN______|037911|
|0493|0014|2|DOWN______|037912|
|0492|0014|4|LEFT______|037913|
|0492|0015|2|DOWN______|037914|
|0491|0015|4|LEFT______|037915|
|0490|0015|4|LEFT______|037916|
|0489|0016|3|LEFT__DOWN|037917|
|0488|0016|4|LEFT______|037918|
|0487|0016|4|LEFT______|037919|
|0486|0017|3|LEFT__DOWN|037920|
|0485|0017|4|LEFT______|037921|
|0484|0018|3|LEFT__DOWN|037922|
|0484|0019|2|DOWN______|037923|
|0483|0020|3|LEFT__DOWN|037924|
|0483|0021|2|DOWN______|037925|
|0482|0022|3|LEFT__DOWN|037926|
|0482|0023|2|DOWN______|037927|
|0481|0024|3|LEFT__DOWN|037928|
|0481|0025|2|DOWN______|037929|
|0480|0026|3|LEFT__DOWN|037930|
|0479|0027|3|LEFT__DOWN|037931|
|0479|0028|2|DOWN______|037932|
|0478|0028|4|LEFT______|037933|
|0477|0028|4|LEFT______|037934|
|0477|0029|2|DOWN______|037935|
|0476|0029|4|LEFT______|037936|
|0475|0030|3|LEFT__DOWN|037937|
|0474|0030|4|LEFT______|037938|
|0473|0030|4|LEFT______|037939|
|0473|0031|2|DOWN______|037940|
|0472|0032|3|LEFT__DOWN|037941|
|0471|0033|3|LEFT__DOWN|037942|
|0470|0034|3|LEFT__DOWN|037943|
|0469|0035|3|LEFT__DOWN|037944|
|0468|0036|3|LEFT__DOWN|037945|
|0467|0037|3|LEFT__DOWN|037946|
