|0272|0099|0|RIGHT_____|042861|
|0272|0098|6|UP________|042862|
|0272|0097|6|UP________|042863|
|0273|0097|0|RIGHT_____|042864|
|0273|0096|6|UP________|042865|
|0273|0095|6|UP________|042866|
|0274|0095|0|RIGHT_____|042867|
|0274|0094|6|UP________|042868|
|0275|0094|0|RIGHT_____|042869|
|0275|0093|6|UP________|042870|
|0275|0092|6|UP________|042871|
|0276|0092|0|RIGHT_____|042872|
|0276|0091|6|UP________|042873|
|0276|0090|6|UP________|042874|
|0277|0090|0|RIGHT_____|042875|
|0277|0089|6|UP________|042876|
|0278|0089|0|RIGHT_____|042877|
|0278|0088|6|UP________|042878|
|0279|0088|0|RIGHT_____|042879|
|0279|0087|6|UP________|042880|
|0279|0086|6|UP________|042881|
|0280|0086|0|RIGHT_____|042882|
|0280|0085|6|UP________|042883|
|0280|0084|6|UP________|042884|
|0281|0084|0|RIGHT_____|042885|
|0281|0083|6|UP________|042886|
|0282|0083|0|RIGHT_____|042887|
|0282|0082|6|UP________|042888|
|0282|0081|6|UP________|042889|
|0283|0081|0|RIGHT_____|042890|
|0284|0081|0|RIGHT_____|042891|
|0284|0080|6|UP________|042892|
|0284|0079|6|UP________|042893|
|0285|0079|0|RIGHT_____|042894|
|0285|0078|6|UP________|042895|
|0286|0078|0|RIGHT_____|042896|
|0286|0077|6|UP________|042897|
|0287|0077|0|RIGHT_____|042898|
|0288|0077|0|RIGHT_____|042899|
|0288|0076|6|UP________|042900|
|0289|0076|0|RIGHT_____|042901|
|0289|0075|6|UP________|042902|
|0289|0074|6|UP________|042903|
|0290|0074|0|RIGHT_____|042904|
|0291|0074|0|RIGHT_____|042905|
|0292|0074|0|RIGHT_____|042906|
|0293|0074|0|RIGHT_____|042907|
|0293|0073|6|UP________|042908|
|0294|0073|0|RIGHT_____|042909|
|0295|0073|0|RIGHT_____|042910|
|0296|0073|0|RIGHT_____|042911|
|0297|0073|0|RIGHT_____|042912|
|0298|0073|0|RIGHT_____|042913|
|0299|0073|0|RIGHT_____|042914|
|0300|0073|0|RIGHT_____|042915|
|0301|0073|0|RIGHT_____|042916|
|0302|0073|0|RIGHT_____|042917|
|0303|0073|0|RIGHT_____|042918|
|0304|0073|0|RIGHT_____|042919|
|0305|0073|0|RIGHT_____|042920|
|0306|0073|0|RIGHT_____|042921|
|0307|0073|0|RIGHT_____|042922|
|0308|0073|0|RIGHT_____|042923|
|0309|0073|0|RIGHT_____|042924|
|0310|0073|0|RIGHT_____|042925|
|0310|0074|2|DOWN______|042926|
|0311|0074|0|RIGHT_____|042927|
|0312|0074|0|RIGHT_____|042928|
|0313|0074|0|RIGHT_____|042929|
|0314|0074|0|RIGHT_____|042930|
|0315|0074|0|RIGHT_____|042931|
|0316|0074|0|RIGHT_____|042932|
|0317|0074|0|RIGHT_____|042933|
|0318|0074|0|RIGHT_____|042934|
|0318|0075|2|DOWN______|042935|
|0319|0075|0|RIGHT_____|042936|
|0320|0075|0|RIGHT_____|042937|
|0321|0075|0|RIGHT_____|042938|
|0322|0075|0|RIGHT_____|042939|
|0323|0075|0|RIGHT_____|042940|
|0324|0075|0|RIGHT_____|042941|
|0325|0075|0|RIGHT_____|042942|
|0326|0075|0|RIGHT_____|042943|
|0327|0075|0|RIGHT_____|042944|
|0328|0075|0|RIGHT_____|042945|
|0329|0075|0|RIGHT_____|042946|
|0329|0074|6|UP________|042947|
|0330|0074|0|RIGHT_____|042948|
|0331|0074|0|RIGHT_____|042949|
|0331|0073|6|UP________|042950|
|0332|0073|0|RIGHT_____|042951|
|0333|0073|0|RIGHT_____|042952|
|0334|0073|0|RIGHT_____|042953|
|0335|0073|0|RIGHT_____|042954|
|0336|0073|0|RIGHT_____|042955|
|0337|0073|0|RIGHT_____|042956|
|0337|0072|6|UP________|042957|
|0338|0072|0|RIGHT_____|042958|
|0338|0071|6|UP________|042959|
|0338|0070|6|UP________|042960|
|0339|0070|0|RIGHT_____|042961|
|0339|0069|6|UP________|042962|
|0340|0069|0|RIGHT_____|042963|
|0340|0068|6|UP________|042964|
|0341|0068|0|RIGHT_____|042965|
|0341|0067|6|UP________|042966|
|0342|0067|0|RIGHT_____|042967|
|0342|0066|6|UP________|042968|
|0343|0066|0|RIGHT_____|042969|
|0343|0065|6|UP________|042970|
|0344|0065|0|RIGHT_____|042971|
|0344|0064|6|UP________|042972|
|0345|0064|0|RIGHT_____|042973|
|0345|0063|6|UP________|042974|
|0346|0063|0|RIGHT_____|042975|
|0347|0063|0|RIGHT_____|042976|
|0347|0062|6|UP________|042977|
|0348|0062|0|RIGHT_____|042978|
|0349|0062|0|RIGHT_____|042979|
|0349|0061|6|UP________|042980|
|0350|0061|0|RIGHT_____|042981|
|0351|0061|0|RIGHT_____|042982|
|0351|0060|6|UP________|042983|
|0352|0060|0|RIGHT_____|042984|
|0353|0060|0|RIGHT_____|042985|
|0354|0060|0|RIGHT_____|042986|
|0354|0059|6|UP________|042987|
|0355|0059|0|RIGHT_____|042988|
|0356|0059|0|RIGHT_____|042989|
|0356|0058|6|UP________|042990|
|0357|0058|0|RIGHT_____|042991|
|0358|0058|0|RIGHT_____|042992|
|0359|0058|0|RIGHT_____|042993|
|0359|0057|6|UP________|042994|
|0360|0057|0|RIGHT_____|042995|
|0361|0057|0|RIGHT_____|042996|
|0362|0057|0|RIGHT_____|042997|
|0363|0057|0|RIGHT_____|042998|
|0363|0056|6|UP________|042999|
|0364|0056|0|RIGHT_____|043000|
|0364|0055|6|UP________|043001|
|0365|0055|0|RIGHT_____|043002|
|0365|0054|6|UP________|043003|
|0366|0054|0|RIGHT_____|043004|
|0366|0053|6|UP________|043005|
|0367|0053|0|RIGHT_____|043006|
|0368|0053|0|RIGHT_____|043007|
|0368|0052|6|UP________|043008|
|0369|0052|0|RIGHT_____|043009|
|0370|0052|0|RIGHT_____|043010|
|0371|0052|0|RIGHT_____|043011|
|0372|0052|0|RIGHT_____|043012|
|0372|0051|6|UP________|043013|
|0373|0051|0|RIGHT_____|043014|
|0374|0051|0|RIGHT_____|043015|
|0375|0051|0|RIGHT_____|043016|
|0375|0050|6|UP________|043017|
|0376|0050|0|RIGHT_____|043018|
|0377|0050|0|RIGHT_____|043019|
|0378|0050|0|RIGHT_____|043020|
|0378|0049|6|UP________|043021|
|0379|0049|0|RIGHT_____|043022|
|0379|0048|6|UP________|043023|
|0380|0048|0|RIGHT_____|043024|
|0380|0047|6|UP________|043025|
|0381|0047|0|RIGHT_____|043026|
|0382|0047|0|RIGHT_____|043027|
|0382|0046|6|UP________|043028|
|0383|0046|0|RIGHT_____|043029|
|0384|0046|0|RIGHT_____|043030|
|0384|0045|6|UP________|043031|
|0385|0045|0|RIGHT_____|043032|
|0386|0045|0|RIGHT_____|043033|
|0386|0044|6|UP________|043034|
|0387|0044|0|RIGHT_____|043035|
|0388|0044|0|RIGHT_____|043036|
|0389|0044|0|RIGHT_____|043037|
|0389|0043|6|UP________|043038|
|0390|0043|0|RIGHT_____|043039|
|0391|0043|0|RIGHT_____|043040|
|0392|0043|0|RIGHT_____|043041|
|0392|0042|6|UP________|043042|
|0393|0042|0|RIGHT_____|043043|
|0394|0042|0|RIGHT_____|043044|
|0394|0041|6|UP________|043045|
|0395|0041|0|RIGHT_____|043046|
|0396|0041|0|RIGHT_____|043047|
|0396|0040|6|UP________|043048|
|0396|0039|6|UP________|043049|
|0396|0038|6|UP________|043050|
|0396|0037|6|UP________|043051|
|0397|0037|0|RIGHT_____|043052|
|0397|0036|6|UP________|043053|
|0398|0036|0|RIGHT_____|043054|
|0398|0035|6|UP________|043055|
|0399|0035|0|RIGHT_____|043056|
|0400|0035|0|RIGHT_____|043057|
|0400|0034|6|UP________|043058|
|0401|0034|0|RIGHT_____|043059|
|0402|0034|0|RIGHT_____|043060|
|0403|0034|0|RIGHT_____|043061|
|0404|0034|0|RIGHT_____|043062|
|0405|0034|0|RIGHT_____|043063|
|0405|0033|6|UP________|043064|
|0406|0033|0|RIGHT_____|043065|
|0407|0033|0|RIGHT_____|043066|
|0408|0033|0|RIGHT_____|043067|
|0409|0033|0|RIGHT_____|043068|
|0410|0033|0|RIGHT_____|043069|
|0411|0033|0|RIGHT_____|043070|
|0412|0033|0|RIGHT_____|043071|
|0413|0033|0|RIGHT_____|043072|
|0414|0033|0|RIGHT_____|043073|
|0415|0033|0|RIGHT_____|043074|
|0416|0033|0|RIGHT_____|043075|
|0417|0033|0|RIGHT_____|043076|
|0418|0033|0|RIGHT_____|043077|
|0419|0033|0|RIGHT_____|043078|
|0420|0033|0|RIGHT_____|043079|
|0421|0033|0|RIGHT_____|043080|
|0421|0034|2|DOWN______|043081|
|0422|0034|0|RIGHT_____|043082|
|0422|0035|2|DOWN______|043083|
|0423|0035|0|RIGHT_____|043084|
|0424|0035|0|RIGHT_____|043085|
|0425|0035|0|RIGHT_____|043086|
|0426|0035|0|RIGHT_____|043087|
|0427|0035|0|RIGHT_____|043088|
|0428|0035|0|RIGHT_____|043089|
|0429|0035|0|RIGHT_____|043090|
|0429|0034|6|UP________|043091|
|0430|0034|0|RIGHT_____|043092|
|0430|0033|6|UP________|043093|
|0431|0033|0|RIGHT_____|043094|
|0432|0033|0|RIGHT_____|043095|
|0433|0033|0|RIGHT_____|043096|
|0434|0033|0|RIGHT_____|043097|
|0434|0032|6|UP________|043098|
|0435|0032|0|RIGHT_____|043099|
|0435|0031|6|UP________|043100|
|0436|0031|0|RIGHT_____|043101|
|0436|0030|6|UP________|043102|
|0437|0030|0|RIGHT_____|043103|
|0437|0029|6|UP________|043104|
|0438|0029|0|RIGHT_____|043105|
|0439|0029|0|RIGHT_____|043106|
|0440|0029|0|RIGHT_____|043107|
|0441|0029|0|RIGHT_____|043108|
|0442|0029|0|RIGHT_____|043109|
|0442|0028|6|UP________|043110|
|0443|0028|0|RIGHT_____|043111|
|0443|0027|6|UP________|043112|
|0444|0027|0|RIGHT_____|043113|
|0444|0026|6|UP________|043114|
|0445|0026|0|RIGHT_____|043115|
|0446|0026|0|RIGHT_____|043116|
|0446|0025|6|UP________|043117|
|0447|0025|0|RIGHT_____|043118|
|0448|0025|0|RIGHT_____|043119|
|0449|0025|0|RIGHT_____|043120|
|0450|0025|0|RIGHT_____|043121|
|0451|0025|0|RIGHT_____|043122|
|0452|0025|0|RIGHT_____|043123|
|0452|0024|6|UP________|043124|
|0453|0024|0|RIGHT_____|043125|
|0453|0023|6|UP________|043126|
|0454|0023|0|RIGHT_____|043127|
|0455|0023|0|RIGHT_____|043128|
|0455|0022|6|UP________|043129|
|0456|0022|0|RIGHT_____|043130|
|0457|0022|0|RIGHT_____|043131|
|0457|0021|6|UP________|043132|
|0457|0020|6|UP________|043133|
|0458|0020|0|RIGHT_____|043134|
|0459|0020|0|RIGHT_____|043135|
|0459|0019|6|UP________|043136|
|0460|0019|0|RIGHT_____|043137|
|0461|0019|0|RIGHT_____|043138|
|0462|0019|0|RIGHT_____|043139|
|0463|0019|0|RIGHT_____|043140|
|0463|0018|6|UP________|043141|
|0464|0018|0|RIGHT_____|043142|
|0464|0017|6|UP________|043143|
|0464|0016|6|UP________|043144|
|0465|0016|0|RIGHT_____|043145|
|0466|0016|0|RIGHT_____|043146|
|0466|0015|6|UP________|043147|
|0467|0015|0|RIGHT_____|043148|
|0467|0014|6|UP________|043149|
|0468|0014|0|RIGHT_____|043150|
|0469|0014|0|RIGHT_____|043151|
|0469|0013|6|UP________|043152|
|0470|0013|0|RIGHT_____|043153|
|0470|0012|6|UP________|043154|
|0471|0012|0|RIGHT_____|043155|
|0471|0011|6|UP________|043156|
|0472|0011|0|RIGHT_____|043157|
|0473|0011|0|RIGHT_____|043158|
|0473|0010|6|UP________|043159|
|0474|0010|0|RIGHT_____|043160|
|0474|0009|6|UP________|043161|
|0475|0009|0|RIGHT_____|043162|
|0476|0009|0|RIGHT_____|043163|
|0477|0009|0|RIGHT_____|043164|
|0478|0009|0|RIGHT_____|043165|
|0479|0009|0|RIGHT_____|043166|
|0480|0009|0|RIGHT_____|043167|
|0481|0009|0|RIGHT_____|043168|
|0482|0009|0|RIGHT_____|043169|
|0482|0010|2|DOWN______|043170|
|0483|0010|0|RIGHT_____|043171|
|0484|0010|0|RIGHT_____|043172|
|0485|0010|0|RIGHT_____|043173|
|0485|0011|2|DOWN______|043174|
|0486|0011|0|RIGHT_____|043175|
|0487|0011|0|RIGHT_____|043176|
|0488|0011|0|RIGHT_____|043177|
|0489|0011|0|RIGHT_____|043178|
|0489|0012|2|DOWN______|043179|
|0490|0012|0|RIGHT_____|043180|
|0491|0012|0|RIGHT_____|043181|
|0492|0012|0|RIGHT_____|043182|
|0493|0012|0|RIGHT_____|043183|
|0493|0013|2|DOWN______|043184|
|0493|0014|2|DOWN______|043185|
|0492|0014|4|LEFT______|043186|
|0492|0015|2|DOWN______|043187|
|0491|0015|4|LEFT______|043188|
|0490|0015|4|LEFT______|043189|
|0489|0015|4|LEFT______|043190|
|0489|0016|2|DOWN______|043191|
|0488|0016|4|LEFT______|043192|
|0487|0016|4|LEFT______|043193|
|0486|0016|4|LEFT______|043194|
|0486|0017|2|DOWN______|043195|
|0485|0017|4|LEFT______|043196|
|0484|0017|4|LEFT______|043197|
|0484|0018|2|DOWN______|043198|
|0484|0019|2|DOWN______|043199|
|0483|0019|4|LEFT______|043200|
|0483|0020|2|DOWN______|043201|
|0483|0021|2|DOWN______|043202|
|0482|0021|4|LEFT______|043203|
|0482|0022|2|DOWN______|043204|
|0482|0023|2|DOWN______|043205|
|0481|0023|4|LEFT______|043206|
|0481|0024|2|DOWN______|043207|
|0481|0025|2|DOWN______|043208|
|0480|0025|4|LEFT______|043209|
|0480|0026|2|DOWN______|043210|
|0479|0026|4|LEFT______|043211|
|0479|0027|2|DOWN______|043212|
|0479|0028|2|DOWN______|043213|
|0478|0028|4|LEFT______|043214|
|0477|0028|4|LEFT______|043215|
|0477|0029|2|DOWN______|043216|
|0476|0029|4|LEFT______|043217|
|0475|0029|4|LEFT______|043218|
|0475|0030|2|DOWN______|043219|
|0474|0030|4|LEFT______|043220|
|0473|0030|4|LEFT______|043221|
|0473|0031|2|DOWN______|043222|
|0472|0031|4|LEFT______|043223|
|0472|0032|2|DOWN______|043224|
|0471|0032|4|LEFT______|043225|
|0471|0033|2|DOWN______|043226|
|0470|0033|4|LEFT______|043227|
|0470|0034|2|DOWN______|043228|
|0469|0034|4|LEFT______|043229|
|0469|0035|2|DOWN______|043230|
|0468|0035|4|LEFT______|043231|
|0468|0036|2|DOWN______|043232|
|0467|0036|4|LEFT______|043233|
|0467|0037|2|DOWN______|043234|
|0466|0037|4|LEFT______|043235|
|0466|0038|2|DOWN______|043236|
|0465|0038|4|LEFT______|043237|
|0465|0039|2|DOWN______|043238|
|0464|0039|4|LEFT______|043239|
|0464|0040|2|DOWN______|043240|
|0464|0041|2|DOWN______|043241|
|0463|0041|4|LEFT______|043242|
|0462|0041|4|LEFT______|043243|
|0462|0042|2|DOWN______|043244|
|0461|0042|4|LEFT______|043245|
|0461|0043|2|DOWN______|043246|
|0460|0043|4|LEFT______|043247|
|0459|0043|4|LEFT______|043248|
|0459|0042|6|UP________|043249|
|0458|0042|4|LEFT______|043250|
|0458|0041|6|UP________|043251|
|0457|0041|4|LEFT______|043252|
|0457|0040|6|UP________|043253|
|0456|0040|4|LEFT______|043254|
|0456|0039|6|UP________|043255|
|0455|0039|4|LEFT______|043256|
|0454|0039|4|LEFT______|043257|
|0453|0039|4|LEFT______|043258|
|0453|0038|6|UP________|043259|
|0452|0038|4|LEFT______|043260|
|0451|0038|4|LEFT______|043261|
|0450|0038|4|LEFT______|043262|
|0450|0037|6|UP________|043263|
|0449|0037|4|LEFT______|043264|
|0448|0037|4|LEFT______|043265|
|0447|0037|4|LEFT______|043266|
|0446|0037|4|LEFT______|043267|
|0445|0037|4|LEFT______|043268|
|0444|0037|4|LEFT______|043269|
|0443|0037|4|LEFT______|043270|
|0442|0037|4|LEFT______|043271|
|0441|0037|4|LEFT______|043272|
|0440|0037|4|LEFT______|043273|
|0439|0037|4|LEFT______|043274|
|0438|0037|4|LEFT______|043275|
|0438|0038|2|DOWN______|043276|
|0438|0039|2|DOWN______|043277|
|0438|0040|2|DOWN______|043278|
|0437|0040|4|LEFT______|043279|
|0437|0041|2|DOWN______|043280|
|0437|0042|2|DOWN______|043281|
|0436|0042|4|LEFT______|043282|
|0436|0043|2|DOWN______|043283|
|0435|0043|4|LEFT______|043284|
|0434|0043|4|LEFT______|043285|
|0433|0043|4|LEFT______|043286|
|0432|0043|4|LEFT______|043287|
|0431|0043|4|LEFT______|043288|
|0430|0043|4|LEFT______|043289|
|0429|0043|4|LEFT______|043290|
|0428|0043|4|LEFT______|043291|
|0427|0043|4|LEFT______|043292|
|0426|0043|4|LEFT______|043293|
|0426|0042|6|UP________|043294|
|0425|0042|4|LEFT______|043295|
|0424|0042|4|LEFT______|043296|
|0423|0042|4|LEFT______|043297|
|0422|0042|4|LEFT______|043298|
|0421|0042|4|LEFT______|043299|
|0420|0042|4|LEFT______|043300|
|0419|0042|4|LEFT______|043301|
|0418|0042|4|LEFT______|043302|
|0417|0042|4|LEFT______|043303|
|0416|0042|4|LEFT______|043304|
|0415|0042|4|LEFT______|043305|
|0414|0042|4|LEFT______|043306|
|0413|0042|4|LEFT______|043307|
|0412|0042|4|LEFT______|043308|
|0411|0042|4|LEFT______|043309|
|0410|0042|4|LEFT______|043310|
|0409|0042|4|LEFT______|043311|
|0408|0042|4|LEFT______|043312|
|0407|0042|4|LEFT______|043313|
|0407|0043|2|DOWN______|043314|
|0406|0043|4|LEFT______|043315|
|0405|0043|4|LEFT______|043316|
|0404|0043|4|LEFT______|043317|
|0403|0043|4|LEFT______|043318|
|0402|0043|4|LEFT______|043319|
|0402|0044|2|DOWN______|043320|
|0401|0044|4|LEFT______|043321|
|0401|0045|2|DOWN______|043322|
|0401|0046|2|DOWN______|043323|
|0401|0047|2|DOWN______|043324|
|0401|0048|2|DOWN______|043325|
|0400|0048|4|LEFT______|043326|
|0400|0049|2|DOWN______|043327|
|0399|0049|4|LEFT______|043328|
|0399|0050|2|DOWN______|043329|
|0398|0050|4|LEFT______|043330|
|0398|0051|2|DOWN______|043331|
|0397|0051|4|LEFT______|043332|
|0397|0052|2|DOWN______|043333|
|0396|0052|4|LEFT______|043334|
|0396|0053|2|DOWN______|043335|
|0396|0054|2|DOWN______|043336|
|0395|0054|4|LEFT______|043337|
|0395|0055|2|DOWN______|043338|
|0394|0055|4|LEFT______|043339|
|0394|0056|2|DOWN______|043340|
|0393|0056|4|LEFT______|043341|
|0393|0057|2|DOWN______|043342|
|0392|0057|4|LEFT______|043343|
|0392|0058|2|DOWN______|043344|
|0391|0058|4|LEFT______|043345|
|0391|0059|2|DOWN______|043346|
|0390|0059|4|LEFT______|043347|
|0390|0060|2|DOWN______|043348|
|0390|0061|2|DOWN______|043349|
|0389|0061|4|LEFT______|043350|
|0389|0062|2|DOWN______|043351|
|0388|0062|4|LEFT______|043352|
|0388|0063|2|DOWN______|043353|
|0387|0063|4|LEFT______|043354|
|0387|0064|2|DOWN______|043355|
|0386|0064|4|LEFT______|043356|
|0385|0064|4|LEFT______|043357|
|0384|0064|4|LEFT______|043358|
|0383|0064|4|LEFT______|043359|
|0382|0064|4|LEFT______|043360|
|0381|0064|4|LEFT______|043361|
|0380|0064|4|LEFT______|043362|
|0379|0064|4|LEFT______|043363|
|0378|0064|4|LEFT______|043364|
|0377|0064|4|LEFT______|043365|
|0376|0064|4|LEFT______|043366|
|0375|0064|4|LEFT______|043367|
|0374|0064|4|LEFT______|043368|
|0373|0064|4|LEFT______|043369|
|0372|0064|4|LEFT______|043370|
|0371|0064|4|LEFT______|043371|
|0370|0064|4|LEFT______|043372|
|0370|0065|2|DOWN______|043373|
|0370|0066|2|DOWN______|043374|
|0370|0067|2|DOWN______|043375|
|0369|0067|4|LEFT______|043376|
|0368|0067|4|LEFT______|043377|
|0368|0068|2|DOWN______|043378|
|0367|0068|4|LEFT______|043379|
|0366|0068|4|LEFT______|043380|
|0365|0068|4|LEFT______|043381|
|0364|0068|4|LEFT______|043382|
|0363|0068|4|LEFT______|043383|
|0362|0068|4|LEFT______|043384|
|0362|0069|2|DOWN______|043385|
|0361|0069|4|LEFT______|043386|
|0360|0069|4|LEFT______|043387|
|0360|0070|2|DOWN______|043388|
|0359|0070|4|LEFT______|043389|
|0358|0070|4|LEFT______|043390|
|0358|0071|2|DOWN______|043391|
|0357|0071|4|LEFT______|043392|
|0356|0071|4|LEFT______|043393|
|0356|0072|2|DOWN______|043394|
|0355|0072|4|LEFT______|043395|
|0354|0072|4|LEFT______|043396|
|0354|0073|2|DOWN______|043397|
|0353|0073|4|LEFT______|043398|
|0352|0073|4|LEFT______|043399|
|0351|0073|4|LEFT______|043400|
|0351|0074|2|DOWN______|043401|
|0350|0074|4|LEFT______|043402|
|0350|0075|2|DOWN______|043403|
|0349|0075|4|LEFT______|043404|
|0348|0075|4|LEFT______|043405|
|0348|0076|2|DOWN______|043406|
|0347|0076|4|LEFT______|043407|
|0346|0076|4|LEFT______|043408|
|0345|0076|4|LEFT______|043409|
|0344|0076|4|LEFT______|043410|
|0343|0076|4|LEFT______|043411|
|0343|0077|2|DOWN______|043412|
|0342|0077|4|LEFT______|043413|
|0341|0077|4|LEFT______|043414|
|0340|0077|4|LEFT______|043415|
|0339|0077|4|LEFT______|043416|
|0339|0078|2|DOWN______|043417|
|0338|0078|4|LEFT______|043418|
|0337|0078|4|LEFT______|043419|
|0337|0079|2|DOWN______|043420|
|0336|0079|4|LEFT______|043421|
|0335|0079|4|LEFT______|043422|
|0334|0079|4|LEFT______|043423|
|0333|0079|4|LEFT______|043424|
|0333|0080|2|DOWN______|043425|
|0332|0080|4|LEFT______|043426|
|0331|0080|4|LEFT______|043427|
|0330|0080|4|LEFT______|043428|
|0329|0080|4|LEFT______|043429|
|0329|0081|2|DOWN______|043430|
|0328|0081|4|LEFT______|043431|
|0328|0082|2|DOWN______|043432|
|0327|0082|4|LEFT______|043433|
|0327|0083|2|DOWN______|043434|
|0326|0083|4|LEFT______|043435|
|0326|0084|2|DOWN______|043436|
|0326|0085|2|DOWN______|043437|
|0325|0085|4|LEFT______|043438|
|0325|0086|2|DOWN______|043439|
|0325|0087|2|DOWN______|043440|
|0324|0087|4|LEFT______|043441|
|0324|0088|2|DOWN______|043442|
|0323|0088|4|LEFT______|043443|
|0322|0088|4|LEFT______|043444|
|0322|0089|2|DOWN______|043445|
|0321|0089|4|LEFT______|043446|
|0320|0089|4|LEFT______|043447|
|0319|0089|4|LEFT______|043448|
|0318|0089|4|LEFT______|043449|
|0317|0089|4|LEFT______|043450|
|0316|0089|4|LEFT______|043451|
|0316|0090|2|DOWN______|043452|
|0315|0090|4|LEFT______|043453|
|0314|0090|4|LEFT______|043454|
|0313|0090|4|LEFT______|043455|
|0313|0091|2|DOWN______|043456|
|0312|0091|4|LEFT______|043457|
|0311|0091|4|LEFT______|043458|
|0310|0091|4|LEFT______|043459|
|0310|0092|2|DOWN______|043460|
|0309|0092|4|LEFT______|043461|
|0308|0092|4|LEFT______|043462|
|0307|0092|4|LEFT______|043463|
|0306|0092|4|LEFT______|043464|
|0305|0092|4|LEFT______|043465|
|0304|0092|4|LEFT______|043466|
|0303|0092|4|LEFT______|043467|
|0302|0092|4|LEFT______|043468|
|0301|0092|4|LEFT______|043469|
|0300|0092|4|LEFT______|043470|
|0299|0092|4|LEFT______|043471|
|0298|0092|4|LEFT______|043472|
|0297|0092|4|LEFT______|043473|
|0296|0092|4|LEFT______|043474|
|0295|0092|4|LEFT______|043475|
|0294|0092|4|LEFT______|043476|
|0294|0093|2|DOWN______|043477|
|0293|0093|4|LEFT______|043478|
|0292|0093|4|LEFT______|043479|
|0292|0094|2|DOWN______|043480|
|0292|0095|2|DOWN______|043481|
|0291|0095|4|LEFT______|043482|
|0291|0096|2|DOWN______|043483|
|0291|0097|2|DOWN______|043484|
|0290|0097|4|LEFT______|043485|
|0290|0098|2|DOWN______|043486|
|0290|0099|2|DOWN______|043487|
|0289|0099|4|LEFT______|043488|
|0289|0100|2|DOWN______|043489|
|0289|0101|2|DOWN______|043490|
|0288|0101|4|LEFT______|043491|
|0288|0102|2|DOWN______|043492|
|0288|0103|2|DOWN______|043493|
|0287|0103|4|LEFT______|043494|
|0287|0104|2|DOWN______|043495|
|0287|0105|2|DOWN______|043496|
|0286|0105|4|LEFT______|043497|
|0286|0106|2|DOWN______|043498|
|0286|0107|2|DOWN______|043499|
|0285|0107|4|LEFT______|043500|
|0285|0108|2|DOWN______|043501|
|0285|0109|2|DOWN______|043502|
|0285|0110|2|DOWN______|043503|
|0284|0110|4|LEFT______|043504|
|0284|0111|2|DOWN______|043505|
|0284|0112|2|DOWN______|043506|
|0283|0112|4|LEFT______|043507|
|0283|0113|2|DOWN______|043508|
|0283|0114|2|DOWN______|043509|
|0282|0114|4|LEFT______|043510|
|0282|0115|2|DOWN______|043511|
|0282|0116|2|DOWN______|043512|
|0281|0116|4|LEFT______|043513|
|0281|0117|2|DOWN______|043514|
|0281|0118|2|DOWN______|043515|
|0280|0118|4|LEFT______|043516|
|0280|0119|2|DOWN______|043517|
|0280|0120|2|DOWN______|043518|
|0279|0120|4|LEFT______|043519|
|0279|0121|2|DOWN______|043520|
|0279|0122|2|DOWN______|043521|
|0278|0122|4|LEFT______|043522|
|0278|0123|2|DOWN______|043523|
|0277|0123|4|LEFT______|043524|
|0276|0123|4|LEFT______|043525|
|0275|0123|4|LEFT______|043526|
|0274|0123|4|LEFT______|043527|
|0273|0123|4|LEFT______|043528|
|0272|0123|4|LEFT______|043529|
|0272|0122|6|UP________|043530|
|0271|0122|4|LEFT______|043531|
|0270|0122|4|LEFT______|043532|
|0270|0121|6|UP________|043533|
|0269|0121|4|LEFT______|043534|
|0269|0120|6|UP________|043535|
|0268|0120|4|LEFT______|043536|
|0267|0120|4|LEFT______|043537|
|0267|0119|6|UP________|043538|
|0266|0119|4|LEFT______|043539|
|0265|0119|4|LEFT______|043540|
|0265|0118|6|UP________|043541|
|0264|0118|4|LEFT______|043542|
|0263|0118|4|LEFT______|043543|
|0262|0118|4|LEFT______|043544|
|0261|0118|4|LEFT______|043545|
|0260|0118|4|LEFT______|043546|
|0259|0118|4|LEFT______|043547|
|0258|0118|4|LEFT______|043548|
|0257|0118|4|LEFT______|043549|
|0256|0118|4|LEFT______|043550|
|0255|0118|4|LEFT______|043551|
|0254|0118|4|LEFT______|043552|
|0253|0118|4|LEFT______|043553|
|0252|0118|4|LEFT______|043554|
|0251|0118|4|LEFT______|043555|
|0250|0118|4|LEFT______|043556|
|0250|0119|2|DOWN______|043557|
|0249|0119|4|LEFT______|043558|
|0248|0119|4|LEFT______|043559|
|0248|0120|2|DOWN______|043560|
|0247|0120|4|LEFT______|043561|
|0246|0120|4|LEFT______|043562|
|0246|0121|2|DOWN______|043563|
|0245|0121|4|LEFT______|043564|
|0245|0122|2|DOWN______|043565|
|0244|0122|4|LEFT______|043566|
|0243|0122|4|LEFT______|043567|
|0242|0122|4|LEFT______|043568|
|0241|0122|4|LEFT______|043569|
|0240|0122|4|LEFT______|043570|
|0239|0122|4|LEFT______|043571|
|0238|0122|4|LEFT______|043572|
|0238|0123|2|DOWN______|043573|
|0237|0123|4|LEFT______|043574|
|0236|0123|4|LEFT______|043575|
|0235|0123|4|LEFT______|043576|
|0234|0123|4|LEFT______|043577|
|0233|0123|4|LEFT______|043578|
|0232|0123|4|LEFT______|043579|
|0231|0123|4|LEFT______|043580|
|0230|0123|4|LEFT______|043581|
|0229|0123|4|LEFT______|043582|
|0228|0123|4|LEFT______|043583|
|0227|0123|4|LEFT______|043584|
