0061|0002|0|RIGHT_____|000001|BEGIN_____________000|000
0137|0569|0|RIGHT_____|060869|STRAIT____________000|01|26528
0137|0568|6|UP________|060870|COUNTER_CLOCKWISE_090|01|17163
0138|0568|0|RIGHT_____|060871|CLOCKWISE_________090|01|17169
0138|0567|6|UP________|060872|COUNTER_CLOCKWISE_090|01|17164
0139|0567|0|RIGHT_____|060873|CLOCKWISE_________090|01|17170
0139|0566|6|UP________|060874|COUNTER_CLOCKWISE_090|01|17165
0140|0566|0|RIGHT_____|060875|CLOCKWISE_________090|01|17171
0141|0566|0|RIGHT_____|060876|STRAIT____________000|01|26529
0141|0565|6|UP________|060877|COUNTER_CLOCKWISE_090|01|17166
0142|0565|0|RIGHT_____|060878|CLOCKWISE_________090|01|17172
0143|0565|0|RIGHT_____|060879|STRAIT____________000|01|26530
0144|0565|0|RIGHT_____|060880|STRAIT____________000|02|26531
0145|0565|0|RIGHT_____|060881|STRAIT____________000|03|26532
0145|0564|6|UP________|060882|COUNTER_CLOCKWISE_090|01|17167
0146|0564|0|RIGHT_____|060883|CLOCKWISE_________090|01|17173
0147|0564|0|RIGHT_____|060884|STRAIT____________000|01|26533
0148|0564|0|RIGHT_____|060885|STRAIT____________000|02|26534
0149|0564|0|RIGHT_____|060886|STRAIT____________000|03|26535
0150|0564|0|RIGHT_____|060887|STRAIT____________000|04|26536
0151|0564|0|RIGHT_____|060888|STRAIT____________000|05|26537
0151|0563|6|UP________|060889|COUNTER_CLOCKWISE_090|01|17168
0152|0563|0|RIGHT_____|060890|CLOCKWISE_________090|01|17174
0153|0563|0|RIGHT_____|060891|STRAIT____________000|01|26538
0154|0563|0|RIGHT_____|060892|STRAIT____________000|02|26539
0154|0562|6|UP________|060893|COUNTER_CLOCKWISE_090|01|17169
0155|0562|0|RIGHT_____|060894|CLOCKWISE_________090|01|17175
0156|0562|0|RIGHT_____|060895|STRAIT____________000|01|26540
0157|0562|0|RIGHT_____|060896|STRAIT____________000|02|26541
0158|0562|0|RIGHT_____|060897|STRAIT____________000|03|26542
0159|0562|0|RIGHT_____|060898|STRAIT____________000|04|26543
0160|0562|0|RIGHT_____|060899|STRAIT____________000|05|26544
0160|0563|2|DOWN______|060900|CLOCKWISE_________090|01|17176
0161|0563|0|RIGHT_____|060901|COUNTER_CLOCKWISE_090|01|17170
0162|0563|0|RIGHT_____|060902|STRAIT____________000|01|26545
0162|0564|2|DOWN______|060903|CLOCKWISE_________090|01|17177
0163|0564|0|RIGHT_____|060904|COUNTER_CLOCKWISE_090|01|17171
0164|0564|0|RIGHT_____|060905|STRAIT____________000|01|26546
0164|0565|2|DOWN______|060906|CLOCKWISE_________090|01|17178
0165|0565|0|RIGHT_____|060907|COUNTER_CLOCKWISE_090|01|17172
0165|0566|2|DOWN______|060908|CLOCKWISE_________090|01|17179
0166|0566|0|RIGHT_____|060909|COUNTER_CLOCKWISE_090|01|17173
0166|0567|2|DOWN______|060910|CLOCKWISE_________090|01|17180
0167|0567|0|RIGHT_____|060911|COUNTER_CLOCKWISE_090|01|17174
0167|0568|2|DOWN______|060912|CLOCKWISE_________090|01|17181
0168|0568|0|RIGHT_____|060913|COUNTER_CLOCKWISE_090|01|17175
0168|0569|2|DOWN______|060914|CLOCKWISE_________090|01|17182
0169|0569|0|RIGHT_____|060915|COUNTER_CLOCKWISE_090|01|17176
0169|0570|2|DOWN______|060916|CLOCKWISE_________090|01|17183
0169|0571|2|DOWN______|060917|STRAIT____________000|01|26547
0170|0571|0|RIGHT_____|060918|COUNTER_CLOCKWISE_090|01|17177
0170|0572|2|DOWN______|060919|CLOCKWISE_________090|01|17184
0170|0573|2|DOWN______|060920|STRAIT____________000|01|26548
0171|0573|0|RIGHT_____|060921|COUNTER_CLOCKWISE_090|01|17178
0171|0574|2|DOWN______|060922|CLOCKWISE_________090|01|17185
0171|0575|2|DOWN______|060923|STRAIT____________000|01|26549
0171|0576|2|DOWN______|060924|STRAIT____________000|02|26550
0172|0576|0|RIGHT_____|060925|COUNTER_CLOCKWISE_090|01|17179
0172|0577|2|DOWN______|060926|CLOCKWISE_________090|01|17186
0172|0578|2|DOWN______|060927|STRAIT____________000|01|26551
0172|0579|2|DOWN______|060928|STRAIT____________000|02|26552
0172|0580|2|DOWN______|060929|STRAIT____________000|03|26553
0172|0581|2|DOWN______|060930|STRAIT____________000|04|26554
0172|0582|2|DOWN______|060931|STRAIT____________000|05|26555
0172|0583|2|DOWN______|060932|STRAIT____________000|06|26556
0173|0583|0|RIGHT_____|060933|COUNTER_CLOCKWISE_090|01|17180
0173|0584|2|DOWN______|060934|CLOCKWISE_________090|01|17187
0173|0585|2|DOWN______|060935|STRAIT____________000|01|26557
0173|0586|2|DOWN______|060936|STRAIT____________000|02|26558
0173|0587|2|DOWN______|060937|STRAIT____________000|03|26559
0174|0587|0|RIGHT_____|060938|COUNTER_CLOCKWISE_090|01|17181
0175|0587|0|RIGHT_____|060939|STRAIT____________000|01|26560
0176|0587|0|RIGHT_____|060940|STRAIT____________000|02|26561
0177|0587|0|RIGHT_____|060941|STRAIT____________000|03|26562
0178|0587|0|RIGHT_____|060942|STRAIT____________000|04|26563
0178|0586|6|UP________|060943|COUNTER_CLOCKWISE_090|01|17182
0179|0586|0|RIGHT_____|060944|CLOCKWISE_________090|01|17188
0179|0585|6|UP________|060945|COUNTER_CLOCKWISE_090|01|17183
0180|0585|0|RIGHT_____|060946|CLOCKWISE_________090|01|17189
0180|0584|6|UP________|060947|COUNTER_CLOCKWISE_090|01|17184
0181|0584|0|RIGHT_____|060948|CLOCKWISE_________090|01|17190
0181|0583|6|UP________|060949|COUNTER_CLOCKWISE_090|01|17185
0181|0582|6|UP________|060950|STRAIT____________000|01|26564
0181|0581|6|UP________|060951|STRAIT____________000|02|26565
0180|0581|4|LEFT______|060952|COUNTER_CLOCKWISE_090|01|17186
0180|0580|6|UP________|060953|CLOCKWISE_________090|01|17191
0180|0579|6|UP________|060954|STRAIT____________000|01|26566
0179|0579|4|LEFT______|060955|COUNTER_CLOCKWISE_090|01|17187
0179|0578|6|UP________|060956|CLOCKWISE_________090|01|17192
0179|0577|6|UP________|060957|STRAIT____________000|01|26567
0178|0577|4|LEFT______|060958|COUNTER_CLOCKWISE_090|01|17188
0178|0576|6|UP________|060959|CLOCKWISE_________090|01|17193
0177|0576|4|LEFT______|060960|COUNTER_CLOCKWISE_090|01|17189
0177|0575|6|UP________|060961|CLOCKWISE_________090|01|17194
0177|0574|6|UP________|060962|STRAIT____________000|01|26568
0178|0574|0|RIGHT_____|060963|CLOCKWISE_________090|01|17195
0179|0574|0|RIGHT_____|060964|STRAIT____________000|01|26569
0180|0574|0|RIGHT_____|060965|STRAIT____________000|02|26570
0180|0573|6|UP________|060966|COUNTER_CLOCKWISE_090|01|17190
0180|0572|6|UP________|060967|STRAIT____________000|01|26571
0179|0572|4|LEFT______|060968|COUNTER_CLOCKWISE_090|01|17191
0179|0571|6|UP________|060969|CLOCKWISE_________090|01|17196
0178|0571|4|LEFT______|060970|COUNTER_CLOCKWISE_090|01|17192
0178|0570|6|UP________|060971|CLOCKWISE_________090|01|17197
0177|0570|4|LEFT______|060972|COUNTER_CLOCKWISE_090|01|17193
0176|0570|4|LEFT______|060973|STRAIT____________000|01|26572
0175|0570|4|LEFT______|060974|STRAIT____________000|02|26573
0175|0569|6|UP________|060975|CLOCKWISE_________090|01|17198
0174|0569|4|LEFT______|060976|COUNTER_CLOCKWISE_090|01|17194
0174|0568|6|UP________|060977|CLOCKWISE_________090|01|17199
0173|0568|4|LEFT______|060978|COUNTER_CLOCKWISE_090|01|17195
0173|0567|6|UP________|060979|CLOCKWISE_________090|01|17200
0173|0566|6|UP________|060980|STRAIT____________000|01|26574
0173|0565|6|UP________|060981|STRAIT____________000|02|26575
0172|0565|4|LEFT______|060982|COUNTER_CLOCKWISE_090|01|17196
0172|0564|6|UP________|060983|CLOCKWISE_________090|01|17201
0172|0563|6|UP________|060984|STRAIT____________000|01|26576
0172|0562|6|UP________|060985|STRAIT____________000|02|26577
0172|0561|6|UP________|060986|STRAIT____________000|03|26578
0171|0561|4|LEFT______|060987|COUNTER_CLOCKWISE_090|01|17197
0171|0560|6|UP________|060988|CLOCKWISE_________090|01|17202
0171|0559|6|UP________|060989|STRAIT____________000|01|26579
0171|0558|6|UP________|060990|STRAIT____________000|02|26580
0171|0557|6|UP________|060991|STRAIT____________000|03|26581
0171|0556|6|UP________|060992|STRAIT____________000|04|26582
0170|0556|4|LEFT______|060993|COUNTER_CLOCKWISE_090|01|17198
0170|0555|6|UP________|060994|CLOCKWISE_________090|01|17203
0170|0554|6|UP________|060995|STRAIT____________000|01|26583
0170|0553|6|UP________|060996|STRAIT____________000|02|26584
0170|0552|6|UP________|060997|STRAIT____________000|03|26585
0170|0551|6|UP________|060998|STRAIT____________000|04|26586
0170|0550|6|UP________|060999|STRAIT____________000|05|26587
0170|0549|6|UP________|061000|STRAIT____________000|06|26588
0170|0548|6|UP________|061001|STRAIT____________000|07|26589
0170|0547|6|UP________|061002|STRAIT____________000|08|26590
0170|0546|6|UP________|061003|STRAIT____________000|09|26591
0170|0545|6|UP________|061004|STRAIT____________000|10|26592
0171|0545|0|RIGHT_____|061005|CLOCKWISE_________090|01|17204
0171|0544|6|UP________|061006|COUNTER_CLOCKWISE_090|01|17199
0171|0543|6|UP________|061007|STRAIT____________000|01|26593
0171|0542|6|UP________|061008|STRAIT____________000|02|26594
0172|0542|0|RIGHT_____|061009|CLOCKWISE_________090|01|17205
0172|0541|6|UP________|061010|COUNTER_CLOCKWISE_090|01|17200
0172|0540|6|UP________|061011|STRAIT____________000|01|26595
0172|0539|6|UP________|061012|STRAIT____________000|02|26596
0173|0539|0|RIGHT_____|061013|CLOCKWISE_________090|01|17206
0173|0538|6|UP________|061014|COUNTER_CLOCKWISE_090|01|17201
0173|0537|6|UP________|061015|STRAIT____________000|01|26597
0174|0537|0|RIGHT_____|061016|CLOCKWISE_________090|01|17207
0174|0536|6|UP________|061017|COUNTER_CLOCKWISE_090|01|17202
0174|0535|6|UP________|061018|STRAIT____________000|01|26598
0174|0534|6|UP________|061019|STRAIT____________000|02|26599
0175|0534|0|RIGHT_____|061020|CLOCKWISE_________090|01|17208
0175|0533|6|UP________|061021|COUNTER_CLOCKWISE_090|01|17203
0176|0533|0|RIGHT_____|061022|CLOCKWISE_________090|01|17209
0176|0532|6|UP________|061023|COUNTER_CLOCKWISE_090|01|17204
0176|0531|6|UP________|061024|STRAIT____________000|01|26600
0177|0531|0|RIGHT_____|061025|CLOCKWISE_________090|01|17210
0177|0530|6|UP________|061026|COUNTER_CLOCKWISE_090|01|17205
0178|0530|0|RIGHT_____|061027|CLOCKWISE_________090|01|17211
0178|0529|6|UP________|061028|COUNTER_CLOCKWISE_090|01|17206
0178|0528|6|UP________|061029|STRAIT____________000|01|26601
0179|0528|0|RIGHT_____|061030|CLOCKWISE_________090|01|17212
0180|0528|0|RIGHT_____|061031|STRAIT____________000|01|26602
0180|0527|6|UP________|061032|COUNTER_CLOCKWISE_090|01|17207
0181|0527|0|RIGHT_____|061033|CLOCKWISE_________090|01|17213
0181|0526|6|UP________|061034|COUNTER_CLOCKWISE_090|01|17208
0182|0526|0|RIGHT_____|061035|CLOCKWISE_________090|01|17214
0182|0525|6|UP________|061036|COUNTER_CLOCKWISE_090|01|17209
0183|0525|0|RIGHT_____|061037|CLOCKWISE_________090|01|17215
0184|0525|0|RIGHT_____|061038|STRAIT____________000|01|26603
0184|0524|6|UP________|061039|COUNTER_CLOCKWISE_090|01|17210
0185|0524|0|RIGHT_____|061040|CLOCKWISE_________090|01|17216
0186|0524|0|RIGHT_____|061041|STRAIT____________000|01|26604
0186|0523|6|UP________|061042|COUNTER_CLOCKWISE_090|01|17211
0187|0523|0|RIGHT_____|061043|CLOCKWISE_________090|01|17217
0187|0522|6|UP________|061044|COUNTER_CLOCKWISE_090|01|17212
0188|0522|0|RIGHT_____|061045|CLOCKWISE_________090|01|17218
0188|0521|6|UP________|061046|COUNTER_CLOCKWISE_090|01|17213
0189|0521|0|RIGHT_____|061047|CLOCKWISE_________090|01|17219
0190|0521|0|RIGHT_____|061048|STRAIT____________000|01|26605
0190|0520|6|UP________|061049|COUNTER_CLOCKWISE_090|01|17214
0191|0520|0|RIGHT_____|061050|CLOCKWISE_________090|01|17220
0192|0520|0|RIGHT_____|061051|STRAIT____________000|01|26606
0192|0519|6|UP________|061052|COUNTER_CLOCKWISE_090|01|17215
0193|0519|0|RIGHT_____|061053|CLOCKWISE_________090|01|17221
0194|0519|0|RIGHT_____|061054|STRAIT____________000|01|26607
0194|0518|6|UP________|061055|COUNTER_CLOCKWISE_090|01|17216
0195|0518|0|RIGHT_____|061056|CLOCKWISE_________090|01|17222
0196|0518|0|RIGHT_____|061057|STRAIT____________000|01|26608
0196|0517|6|UP________|061058|COUNTER_CLOCKWISE_090|01|17217
0197|0517|0|RIGHT_____|061059|CLOCKWISE_________090|01|17223
0198|0517|0|RIGHT_____|061060|STRAIT____________000|01|26609
0199|0517|0|RIGHT_____|061061|STRAIT____________000|02|26610
0200|0517|0|RIGHT_____|061062|STRAIT____________000|03|26611
0200|0516|6|UP________|061063|COUNTER_CLOCKWISE_090|01|17218
0201|0516|0|RIGHT_____|061064|CLOCKWISE_________090|01|17224
0202|0516|0|RIGHT_____|061065|STRAIT____________000|01|26612
0203|0516|0|RIGHT_____|061066|STRAIT____________000|02|26613
0204|0516|0|RIGHT_____|061067|STRAIT____________000|03|26614
0205|0516|0|RIGHT_____|061068|STRAIT____________000|04|26615
0205|0515|6|UP________|061069|COUNTER_CLOCKWISE_090|01|17219
0206|0515|0|RIGHT_____|061070|CLOCKWISE_________090|01|17225
0207|0515|0|RIGHT_____|061071|STRAIT____________000|01|26616
0208|0515|0|RIGHT_____|061072|STRAIT____________000|02|26617
0209|0515|0|RIGHT_____|061073|STRAIT____________000|03|26618
0209|0514|6|UP________|061074|COUNTER_CLOCKWISE_090|01|17220
0210|0514|0|RIGHT_____|061075|CLOCKWISE_________090|01|17226
0211|0514|0|RIGHT_____|061076|STRAIT____________000|01|26619
0212|0514|0|RIGHT_____|061077|STRAIT____________000|02|26620
0213|0514|0|RIGHT_____|061078|STRAIT____________000|03|26621
0214|0514|0|RIGHT_____|061079|STRAIT____________000|04|26622
0215|0514|0|RIGHT_____|061080|STRAIT____________000|05|26623
0216|0514|0|RIGHT_____|061081|STRAIT____________000|06|26624
0216|0515|2|DOWN______|061082|CLOCKWISE_________090|01|17227
0217|0515|0|RIGHT_____|061083|COUNTER_CLOCKWISE_090|01|17221
0218|0515|0|RIGHT_____|061084|STRAIT____________000|01|26625
0219|0515|0|RIGHT_____|061085|STRAIT____________000|02|26626
0220|0515|0|RIGHT_____|061086|STRAIT____________000|03|26627
0220|0516|2|DOWN______|061087|CLOCKWISE_________090|01|17228
0221|0516|0|RIGHT_____|061088|COUNTER_CLOCKWISE_090|01|17222
0222|0516|0|RIGHT_____|061089|STRAIT____________000|01|26628
0223|0516|0|RIGHT_____|061090|STRAIT____________000|02|26629
0224|0516|0|RIGHT_____|061091|STRAIT____________000|03|26630
0225|0516|0|RIGHT_____|061092|STRAIT____________000|04|26631
0226|0516|0|RIGHT_____|061093|STRAIT____________000|05|26632
0227|0516|0|RIGHT_____|061094|STRAIT____________000|06|26633
0227|0517|2|DOWN______|061095|CLOCKWISE_________090|01|17229
0228|0517|0|RIGHT_____|061096|COUNTER_CLOCKWISE_090|01|17223
0229|0517|0|RIGHT_____|061097|STRAIT____________000|01|26634
0230|0517|0|RIGHT_____|061098|STRAIT____________000|02|26635
0231|0517|0|RIGHT_____|061099|STRAIT____________000|03|26636
0231|0518|2|DOWN______|061100|CLOCKWISE_________090|01|17230
0232|0518|0|RIGHT_____|061101|COUNTER_CLOCKWISE_090|01|17224
0232|0519|2|DOWN______|061102|CLOCKWISE_________090|01|17231
0233|0519|0|RIGHT_____|061103|COUNTER_CLOCKWISE_090|01|17225
0233|0520|2|DOWN______|061104|CLOCKWISE_________090|01|17232
0234|0520|0|RIGHT_____|061105|COUNTER_CLOCKWISE_090|01|17226
0234|0521|2|DOWN______|061106|CLOCKWISE_________090|01|17233
0235|0521|0|RIGHT_____|061107|COUNTER_CLOCKWISE_090|01|17227
0235|0522|2|DOWN______|061108|CLOCKWISE_________090|01|17234
0235|0523|2|DOWN______|061109|STRAIT____________000|01|26637
0235|0524|2|DOWN______|061110|STRAIT____________000|02|26638
0236|0524|0|RIGHT_____|061111|COUNTER_CLOCKWISE_090|01|17228
0236|0525|2|DOWN______|061112|CLOCKWISE_________090|01|17235
0236|0526|2|DOWN______|061113|STRAIT____________000|01|26639
0236|0527|2|DOWN______|061114|STRAIT____________000|02|26640
0236|0528|2|DOWN______|061115|STRAIT____________000|03|26641
0236|0529|2|DOWN______|061116|STRAIT____________000|04|26642
0236|0530|2|DOWN______|061117|STRAIT____________000|05|26643
0236|0531|2|DOWN______|061118|STRAIT____________000|06|26644
0236|0532|2|DOWN______|061119|STRAIT____________000|07|26645
0236|0533|2|DOWN______|061120|STRAIT____________000|08|26646
0236|0534|2|DOWN______|061121|STRAIT____________000|09|26647
0235|0534|4|LEFT______|061122|CLOCKWISE_________090|01|17236
0234|0534|4|LEFT______|061123|STRAIT____________000|01|26648
0234|0535|2|DOWN______|061124|COUNTER_CLOCKWISE_090|01|17229
0233|0535|4|LEFT______|061125|CLOCKWISE_________090|01|17237
0233|0536|2|DOWN______|061126|COUNTER_CLOCKWISE_090|01|17230
0232|0536|4|LEFT______|061127|CLOCKWISE_________090|01|17238
0232|0537|2|DOWN______|061128|COUNTER_CLOCKWISE_090|01|17231
0232|0538|2|DOWN______|061129|STRAIT____________000|01|26649
0233|0538|0|RIGHT_____|061130|COUNTER_CLOCKWISE_090|01|17232
0233|0539|2|DOWN______|061131|CLOCKWISE_________090|01|17239
0234|0539|0|RIGHT_____|061132|COUNTER_CLOCKWISE_090|01|17233
0235|0539|0|RIGHT_____|061133|STRAIT____________000|01|26650
0236|0539|0|RIGHT_____|061134|STRAIT____________000|02|26651
0236|0540|2|DOWN______|061135|CLOCKWISE_________090|01|17240
0237|0540|0|RIGHT_____|061136|COUNTER_CLOCKWISE_090|01|17234
0238|0540|0|RIGHT_____|061137|STRAIT____________000|01|26652
0239|0540|0|RIGHT_____|061138|STRAIT____________000|02|26653
0239|0541|2|DOWN______|061139|CLOCKWISE_________090|01|17241
0240|0541|0|RIGHT_____|061140|COUNTER_CLOCKWISE_090|01|17235
0240|0542|2|DOWN______|061141|CLOCKWISE_________090|01|17242
0241|0542|0|RIGHT_____|061142|COUNTER_CLOCKWISE_090|01|17236
0242|0542|0|RIGHT_____|061143|STRAIT____________000|01|26654
0242|0543|2|DOWN______|061144|CLOCKWISE_________090|01|17243
0243|0543|0|RIGHT_____|061145|COUNTER_CLOCKWISE_090|01|17237
0244|0543|0|RIGHT_____|061146|STRAIT____________000|01|26655
0244|0544|2|DOWN______|061147|CLOCKWISE_________090|01|17244
0245|0544|0|RIGHT_____|061148|COUNTER_CLOCKWISE_090|01|17238
0245|0545|2|DOWN______|061149|CLOCKWISE_________090|01|17245
0246|0545|0|RIGHT_____|061150|COUNTER_CLOCKWISE_090|01|17239
0247|0545|0|RIGHT_____|061151|STRAIT____________000|01|26656
0247|0546|2|DOWN______|061152|CLOCKWISE_________090|01|17246
0248|0546|0|RIGHT_____|061153|COUNTER_CLOCKWISE_090|01|17240
0249|0546|0|RIGHT_____|061154|STRAIT____________000|01|26657
0250|0546|0|RIGHT_____|061155|STRAIT____________000|02|26658
0250|0547|2|DOWN______|061156|CLOCKWISE_________090|01|17247
0251|0547|0|RIGHT_____|061157|COUNTER_CLOCKWISE_090|01|17241
0251|0548|2|DOWN______|061158|CLOCKWISE_________090|01|17248
0252|0548|0|RIGHT_____|061159|COUNTER_CLOCKWISE_090|01|17242
0253|0548|0|RIGHT_____|061160|STRAIT____________000|01|26659
0253|0547|6|UP________|061161|COUNTER_CLOCKWISE_090|01|17243
0254|0547|0|RIGHT_____|061162|CLOCKWISE_________090|01|17249
0254|0546|6|UP________|061163|COUNTER_CLOCKWISE_090|01|17244
0254|0545|6|UP________|061164|STRAIT____________000|01|26660
0253|0545|4|LEFT______|061165|COUNTER_CLOCKWISE_090|01|17245
0252|0545|4|LEFT______|061166|STRAIT____________000|01|26661
0252|0544|6|UP________|061167|CLOCKWISE_________090|01|17250
0252|0543|6|UP________|061168|STRAIT____________000|01|26662
0252|0542|6|UP________|061169|STRAIT____________000|02|26663
0251|0542|4|LEFT______|061170|COUNTER_CLOCKWISE_090|01|17246
0251|0541|6|UP________|061171|CLOCKWISE_________090|01|17251
0251|0540|6|UP________|061172|STRAIT____________000|01|26664
0250|0540|4|LEFT______|061173|COUNTER_CLOCKWISE_090|01|17247
0250|0539|6|UP________|061174|CLOCKWISE_________090|01|17252
0250|0538|6|UP________|061175|STRAIT____________000|01|26665
0249|0538|4|LEFT______|061176|COUNTER_CLOCKWISE_090|01|17248
0249|0537|6|UP________|061177|CLOCKWISE_________090|01|17253
0249|0536|6|UP________|061178|STRAIT____________000|01|26666
0248|0536|4|LEFT______|061179|COUNTER_CLOCKWISE_090|01|17249
0248|0535|6|UP________|061180|CLOCKWISE_________090|01|17254
0248|0534|6|UP________|061181|STRAIT____________000|01|26667
0248|0533|6|UP________|061182|STRAIT____________000|02|26668
0247|0533|4|LEFT______|061183|COUNTER_CLOCKWISE_090|01|17250
0247|0532|6|UP________|061184|CLOCKWISE_________090|01|17255
0247|0531|6|UP________|061185|STRAIT____________000|01|26669
0246|0531|4|LEFT______|061186|COUNTER_CLOCKWISE_090|01|17251
0246|0530|6|UP________|061187|CLOCKWISE_________090|01|17256
0246|0529|6|UP________|061188|STRAIT____________000|01|26670
0245|0529|4|LEFT______|061189|COUNTER_CLOCKWISE_090|01|17252
0245|0528|6|UP________|061190|CLOCKWISE_________090|01|17257
0245|0527|6|UP________|061191|STRAIT____________000|01|26671
0244|0527|4|LEFT______|061192|COUNTER_CLOCKWISE_090|01|17253
0244|0526|6|UP________|061193|CLOCKWISE_________090|01|17258
0244|0525|6|UP________|061194|STRAIT____________000|01|26672
0243|0525|4|LEFT______|061195|COUNTER_CLOCKWISE_090|01|17254
0243|0524|6|UP________|061196|CLOCKWISE_________090|01|17259
0242|0524|4|LEFT______|061197|COUNTER_CLOCKWISE_090|01|17255
0242|0523|6|UP________|061198|CLOCKWISE_________090|01|17260
0241|0523|4|LEFT______|061199|COUNTER_CLOCKWISE_090|01|17256
0241|0522|6|UP________|061200|CLOCKWISE_________090|01|17261
0240|0522|4|LEFT______|061201|COUNTER_CLOCKWISE_090|01|17257
0240|0521|6|UP________|061202|CLOCKWISE_________090|01|17262
0239|0521|4|LEFT______|061203|COUNTER_CLOCKWISE_090|01|17258
0239|0520|6|UP________|061204|CLOCKWISE_________090|01|17263
0238|0520|4|LEFT______|061205|COUNTER_CLOCKWISE_090|01|17259
0238|0519|6|UP________|061206|CLOCKWISE_________090|01|17264
0238|0518|6|UP________|061207|STRAIT____________000|01|26673
0237|0518|4|LEFT______|061208|COUNTER_CLOCKWISE_090|01|17260
0237|0517|6|UP________|061209|CLOCKWISE_________090|01|17265
0237|0516|6|UP________|061210|STRAIT____________000|01|26674
0238|0516|0|RIGHT_____|061211|CLOCKWISE_________090|01|17266
0238|0515|6|UP________|061212|COUNTER_CLOCKWISE_090|01|17261
0238|0514|6|UP________|061213|STRAIT____________000|01|26675
0239|0514|0|RIGHT_____|061214|CLOCKWISE_________090|01|17267
0239|0513|6|UP________|061215|COUNTER_CLOCKWISE_090|01|17262
0239|0512|6|UP________|061216|STRAIT____________000|01|26676
0239|0511|6|UP________|061217|STRAIT____________000|02|26677
0239|0510|6|UP________|061218|STRAIT____________000|03|26678
0239|0509|6|UP________|061219|STRAIT____________000|04|26679
0239|0508|6|UP________|061220|STRAIT____________000|05|26680
0239|0507|6|UP________|061221|STRAIT____________000|06|26681
0239|0506|6|UP________|061222|STRAIT____________000|07|26682
0239|0505|6|UP________|061223|STRAIT____________000|08|26683
0240|0505|0|RIGHT_____|061224|CLOCKWISE_________090|01|17268
0240|0504|6|UP________|061225|COUNTER_CLOCKWISE_090|01|17263
0240|0503|6|UP________|061226|STRAIT____________000|01|26684
0240|0502|6|UP________|061227|STRAIT____________000|02|26685
0240|0501|6|UP________|061228|STRAIT____________000|03|26686
0240|0500|6|UP________|061229|STRAIT____________000|04|26687
0240|0499|6|UP________|061230|STRAIT____________000|05|26688
0239|0499|4|LEFT______|061231|COUNTER_CLOCKWISE_090|01|17264
0239|0498|6|UP________|061232|CLOCKWISE_________090|01|17269
0239|0497|6|UP________|061233|STRAIT____________000|01|26689
0238|0497|4|LEFT______|061234|COUNTER_CLOCKWISE_090|01|17265
0238|0496|6|UP________|061235|CLOCKWISE_________090|01|17270
0237|0496|4|LEFT______|061236|COUNTER_CLOCKWISE_090|01|17266
0236|0496|4|LEFT______|061237|STRAIT____________000|01|26690
0236|0495|6|UP________|061238|CLOCKWISE_________090|01|17271
0235|0495|4|LEFT______|061239|COUNTER_CLOCKWISE_090|01|17267
0235|0494|6|UP________|061240|CLOCKWISE_________090|01|17272
0234|0494|4|LEFT______|061241|COUNTER_CLOCKWISE_090|01|17268
0234|0493|6|UP________|061242|CLOCKWISE_________090|01|17273
0233|0493|4|LEFT______|061243|COUNTER_CLOCKWISE_090|01|17269
0233|0492|6|UP________|061244|CLOCKWISE_________090|01|17274
0232|0492|4|LEFT______|061245|COUNTER_CLOCKWISE_090|01|17270
0231|0492|4|LEFT______|061246|STRAIT____________000|01|26691
0231|0491|6|UP________|061247|CLOCKWISE_________090|01|17275
0230|0491|4|LEFT______|061248|COUNTER_CLOCKWISE_090|01|17271
0229|0491|4|LEFT______|061249|STRAIT____________000|01|26692
0229|0490|6|UP________|061250|CLOCKWISE_________090|01|17276
0228|0490|4|LEFT______|061251|COUNTER_CLOCKWISE_090|01|17272
0227|0490|4|LEFT______|061252|STRAIT____________000|01|26693
0227|0489|6|UP________|061253|CLOCKWISE_________090|01|17277
0226|0489|4|LEFT______|061254|COUNTER_CLOCKWISE_090|01|17273
0225|0489|4|LEFT______|061255|STRAIT____________000|01|26694
0225|0488|6|UP________|061256|CLOCKWISE_________090|01|17278
0224|0488|4|LEFT______|061257|COUNTER_CLOCKWISE_090|01|17274
0223|0488|4|LEFT______|061258|STRAIT____________000|01|26695
0223|0487|6|UP________|061259|CLOCKWISE_________090|01|17279
0222|0487|4|LEFT______|061260|COUNTER_CLOCKWISE_090|01|17275
0221|0487|4|LEFT______|061261|STRAIT____________000|01|26696
0221|0486|6|UP________|061262|CLOCKWISE_________090|01|17280
0221|0485|6|UP________|061263|STRAIT____________000|01|26697
0220|0485|4|LEFT______|061264|COUNTER_CLOCKWISE_090|01|17276
0219|0485|4|LEFT______|061265|STRAIT____________000|01|26698
0218|0485|4|LEFT______|061266|STRAIT____________000|02|26699
0218|0484|6|UP________|061267|CLOCKWISE_________090|01|17281
0217|0484|4|LEFT______|061268|COUNTER_CLOCKWISE_090|01|17277
0216|0484|4|LEFT______|061269|STRAIT____________000|01|26700
0215|0484|4|LEFT______|061270|STRAIT____________000|02|26701
0215|0483|6|UP________|061271|CLOCKWISE_________090|01|17282
0214|0483|4|LEFT______|061272|COUNTER_CLOCKWISE_090|01|17278
0214|0482|6|UP________|061273|CLOCKWISE_________090|01|17283
0213|0482|4|LEFT______|061274|COUNTER_CLOCKWISE_090|01|17279
0212|0482|4|LEFT______|061275|STRAIT____________000|01|26702
0212|0481|6|UP________|061276|CLOCKWISE_________090|01|17284
0211|0481|4|LEFT______|061277|COUNTER_CLOCKWISE_090|01|17280
